value_1,value_2,value_3,value_4,value_5,value_6,result
4597,4598,4599,4600,4601,4602,2.23196E-15
4598,4599,4600,4601,4602,4603,2.23002E-15
4599,4600,4601,4602,4603,4604,2.22808E-15
4600,4601,4602,4603,4604,4605,2.22614E-15
4601,4602,4603,4604,4605,4606,2.22421E-15
4602,4603,4604,4605,4606,4607,2.22228E-15
4603,4604,4605,4606,4607,4608,2.22035E-15
4604,4605,4606,4607,4608,4609,2.21842E-15
4605,4606,4607,4608,4609,4610,2.2165E-15
4606,4607,4608,4609,4610,4611,2.21458E-15
4607,4608,4609,4610,4611,4612,2.21265E-15
4608,4609,4610,4611,4612,4613,2.21074E-15
4609,4610,4611,4612,4613,4614,2.20882E-15
4610,4611,4612,4613,4614,4615,2.20691E-15
4611,4612,4613,4614,4615,4616,2.20499E-15
4612,4613,4614,4615,4616,4617,2.20308E-15
4613,4614,4615,4616,4617,4618,2.20117E-15
4614,4615,4616,4617,4618,4619,2.19927E-15
4615,4616,4617,4618,4619,4620,2.19736E-15
4616,4617,4618,4619,4620,4621,2.19546E-15
4617,4618,4619,4620,4621,4622,2.19356E-15
4618,4619,4620,4621,4622,4623,2.19167E-15
4619,4620,4621,4622,4623,4624,2.18977E-15
4620,4621,4622,4623,4624,4625,2.18788E-15
4621,4622,4623,4624,4625,4626,2.18598E-15
4622,4623,4624,4625,4626,4627,2.18409E-15
4623,4624,4625,4626,4627,4628,2.18221E-15
4624,4625,4626,4627,4628,4629,2.18032E-15
4625,4626,4627,4628,4629,4630,2.17844E-15
4626,4627,4628,4629,4630,4631,2.17656E-15
4627,4628,4629,4630,4631,4632,2.17468E-15
4628,4629,4630,4631,4632,4633,2.1728E-15
4629,4630,4631,4632,4633,4634,2.17092E-15
4630,4631,4632,4633,4634,4635,2.16905E-15
4631,4632,4633,4634,4635,4636,2.16718E-15
4632,4633,4634,4635,4636,4637,2.16531E-15
4633,4634,4635,4636,4637,4638,2.16344E-15
4634,4635,4636,4637,4638,4639,2.16158E-15
4635,4636,4637,4638,4639,4640,2.15971E-15
4636,4637,4638,4639,4640,4641,2.15785E-15
4637,4638,4639,4640,4641,4642,2.15599E-15
4638,4639,4640,4641,4642,4643,2.15414E-15
4639,4640,4641,4642,4643,4644,2.15228E-15
4640,4641,4642,4643,4644,4645,2.15043E-15
4641,4642,4643,4644,4645,4646,2.14858E-15
4642,4643,4644,4645,4646,4647,2.14673E-15
4643,4644,4645,4646,4647,4648,2.14488E-15
4644,4645,4646,4647,4648,4649,2.14303E-15
4645,4646,4647,4648,4649,4650,2.14119E-15
4646,4647,4648,4649,4650,4651,2.13935E-15
4647,4648,4649,4650,4651,4652,2.13751E-15
4648,4649,4650,4651,4652,4653,2.13567E-15
4649,4650,4651,4652,4653,4654,2.13384E-15
4650,4651,4652,4653,4654,4655,2.132E-15
4651,4652,4653,4654,4655,4656,2.13017E-15
4652,4653,4654,4655,4656,4657,2.12834E-15
4653,4654,4655,4656,4657,4658,2.12651E-15
4654,4655,4656,4657,4658,4659,2.12469E-15
4655,4656,4657,4658,4659,4660,2.12286E-15
4656,4657,4658,4659,4660,4661,2.12104E-15
4657,4658,4659,4660,4661,4662,2.11922E-15
4658,4659,4660,4661,4662,4663,2.11741E-15
4659,4660,4661,4662,4663,4664,2.11559E-15
4660,4661,4662,4663,4664,4665,2.11378E-15
4661,4662,4663,4664,4665,4666,2.11196E-15
4662,4663,4664,4665,4666,4667,2.11015E-15
4663,4664,4665,4666,4667,4668,2.10835E-15
4664,4665,4666,4667,4668,4669,2.10654E-15
4665,4666,4667,4668,4669,4670,2.10474E-15
4666,4667,4668,4669,4670,4671,2.10293E-15
4667,4668,4669,4670,4671,4672,2.10113E-15
4668,4669,4670,4671,4672,4673,2.09933E-15
4669,4670,4671,4672,4673,4674,2.09754E-15
4670,4671,4672,4673,4674,4675,2.09574E-15
4671,4672,4673,4674,4675,4676,2.09395E-15
4672,4673,4674,4675,4676,4677,2.09216E-15
4673,4674,4675,4676,4677,4678,2.09037E-15
4674,4675,4676,4677,4678,4679,2.08858E-15
4675,4676,4677,4678,4679,4680,2.0868E-15
4676,4677,4678,4679,4680,4681,2.08502E-15
4677,4678,4679,4680,4681,4682,2.08323E-15
4678,4679,4680,4681,4682,4683,2.08146E-15
4679,4680,4681,4682,4683,4684,2.07968E-15
4680,4681,4682,4683,4684,4685,2.0779E-15
4681,4682,4683,4684,4685,4686,2.07613E-15
4682,4683,4684,4685,4686,4687,2.07436E-15
4683,4684,4685,4686,4687,4688,2.07259E-15
4684,4685,4686,4687,4688,4689,2.07082E-15
4685,4686,4687,4688,4689,4690,2.06905E-15
4686,4687,4688,4689,4690,4691,2.06729E-15
4687,4688,4689,4690,4691,4692,2.06553E-15
4688,4689,4690,4691,4692,4693,2.06377E-15
4689,4690,4691,4692,4693,4694,2.06201E-15
4690,4691,4692,4693,4694,4695,2.06025E-15
4691,4692,4693,4694,4695,4696,2.0585E-15
4692,4693,4694,4695,4696,4697,2.05674E-15
4693,4694,4695,4696,4697,4698,2.05499E-15
4694,4695,4696,4697,4698,4699,2.05324E-15
4695,4696,4697,4698,4699,4700,2.0515E-15
4696,4697,4698,4699,4700,4701,2.04975E-15
4697,4698,4699,4700,4701,4702,2.04801E-15
4698,4699,4700,4701,4702,4703,2.04626E-15
4699,4700,4701,4702,4703,4704,2.04452E-15
4700,4701,4702,4703,4704,4705,2.04279E-15
4701,4702,4703,4704,4705,4706,2.04105E-15
4702,4703,4704,4705,4706,4707,2.03932E-15
4703,4704,4705,4706,4707,4708,2.03758E-15
4704,4705,4706,4707,4708,4709,2.03585E-15
4705,4706,4707,4708,4709,4710,2.03412E-15
4706,4707,4708,4709,4710,4711,2.0324E-15
4707,4708,4709,4710,4711,4712,2.03067E-15
4708,4709,4710,4711,4712,4713,2.02895E-15
4709,4710,4711,4712,4713,4714,2.02723E-15
4710,4711,4712,4713,4714,4715,2.02551E-15
4711,4712,4713,4714,4715,4716,2.02379E-15
4712,4713,4714,4715,4716,4717,2.02207E-15
4713,4714,4715,4716,4717,4718,2.02036E-15
4714,4715,4716,4717,4718,4719,2.01865E-15
4715,4716,4717,4718,4719,4720,2.01694E-15
4716,4717,4718,4719,4720,4721,2.01523E-15
4717,4718,4719,4720,4721,4722,2.01352E-15
4718,4719,4720,4721,4722,4723,2.01181E-15
4719,4720,4721,4722,4723,4724,2.01011E-15
4720,4721,4722,4723,4724,4725,2.00841E-15
4721,4722,4723,4724,4725,4726,2.00671E-15
4722,4723,4724,4725,4726,4727,2.00501E-15
4723,4724,4725,4726,4727,4728,2.00332E-15
4724,4725,4726,4727,4728,4729,2.00162E-15
4725,4726,4727,4728,4729,4730,1.99993E-15
4726,4727,4728,4729,4730,4731,1.99824E-15
4727,4728,4729,4730,4731,4732,1.99655E-15
4728,4729,4730,4731,4732,4733,1.99486E-15
4729,4730,4731,4732,4733,4734,1.99318E-15
4730,4731,4732,4733,4734,4735,1.99149E-15
4731,4732,4733,4734,4735,4736,1.98981E-15
4732,4733,4734,4735,4736,4737,1.98813E-15
4733,4734,4735,4736,4737,4738,1.98645E-15
4734,4735,4736,4737,4738,4739,1.98478E-15
4735,4736,4737,4738,4739,4740,1.9831E-15
4736,4737,4738,4739,4740,4741,1.98143E-15
4737,4738,4739,4740,4741,4742,1.97976E-15
4738,4739,4740,4741,4742,4743,1.97809E-15
4739,4740,4741,4742,4743,4744,1.97642E-15
4740,4741,4742,4743,4744,4745,1.97475E-15
4741,4742,4743,4744,4745,4746,1.97309E-15
4742,4743,4744,4745,4746,4747,1.97143E-15
4743,4744,4745,4746,4747,4748,1.96977E-15
4744,4745,4746,4747,4748,4749,1.96811E-15
4745,4746,4747,4748,4749,4750,1.96645E-15
4746,4747,4748,4749,4750,4751,1.96479E-15
4747,4748,4749,4750,4751,4752,1.96314E-15
4748,4749,4750,4751,4752,4753,1.96149E-15
4749,4750,4751,4752,4753,4754,1.95984E-15
4750,4751,4752,4753,4754,4755,1.95819E-15
4751,4752,4753,4754,4755,4756,1.95654E-15
4752,4753,4754,4755,4756,4757,1.9549E-15
4753,4754,4755,4756,4757,4758,1.95325E-15
4754,4755,4756,4757,4758,4759,1.95161E-15
4755,4756,4757,4758,4759,4760,1.94997E-15
4756,4757,4758,4759,4760,4761,1.94833E-15
4757,4758,4759,4760,4761,4762,1.9467E-15
4758,4759,4760,4761,4762,4763,1.94506E-15
4759,4760,4761,4762,4763,4764,1.94343E-15
4760,4761,4762,4763,4764,4765,1.9418E-15
4761,4762,4763,4764,4765,4766,1.94017E-15
4762,4763,4764,4765,4766,4767,1.93854E-15
4763,4764,4765,4766,4767,4768,1.93691E-15
4764,4765,4766,4767,4768,4769,1.93529E-15
4765,4766,4767,4768,4769,4770,1.93367E-15
4766,4767,4768,4769,4770,4771,1.93205E-15
4767,4768,4769,4770,4771,4772,1.93043E-15
4768,4769,4770,4771,4772,4773,1.92881E-15
4769,4770,4771,4772,4773,4774,1.92719E-15
4770,4771,4772,4773,4774,4775,1.92558E-15
4771,4772,4773,4774,4775,4776,1.92397E-15
4772,4773,4774,4775,4776,4777,1.92236E-15
4773,4774,4775,4776,4777,4778,1.92075E-15
4774,4775,4776,4777,4778,4779,1.91914E-15
4775,4776,4777,4778,4779,4780,1.91753E-15
4776,4777,4778,4779,4780,4781,1.91593E-15
4777,4778,4779,4780,4781,4782,1.91433E-15
4778,4779,4780,4781,4782,4783,1.91272E-15
4779,4780,4781,4782,4783,4784,1.91113E-15
4780,4781,4782,4783,4784,4785,1.90953E-15
4781,4782,4783,4784,4785,4786,1.90793E-15
4782,4783,4784,4785,4786,4787,1.90634E-15
4783,4784,4785,4786,4787,4788,1.90475E-15
4784,4785,4786,4787,4788,4789,1.90315E-15
4785,4786,4787,4788,4789,4790,1.90157E-15
4786,4787,4788,4789,4790,4791,1.89998E-15
4787,4788,4789,4790,4791,4792,1.89839E-15
4788,4789,4790,4791,4792,4793,1.89681E-15
4789,4790,4791,4792,4793,4794,1.89523E-15
4790,4791,4792,4793,4794,4795,1.89364E-15
4791,4792,4793,4794,4795,4796,1.89207E-15
4792,4793,4794,4795,4796,4797,1.89049E-15
4793,4794,4795,4796,4797,4798,1.88891E-15
4794,4795,4796,4797,4798,4799,1.88734E-15
4795,4796,4797,4798,4799,4800,1.88576E-15
4796,4797,4798,4799,4800,4801,1.88419E-15
4797,4798,4799,4800,4801,4802,1.88262E-15
4798,4799,4800,4801,4802,4803,1.88106E-15
4799,4800,4801,4802,4803,4804,1.87949E-15
4800,4801,4802,4803,4804,4805,1.87793E-15
4801,4802,4803,4804,4805,4806,1.87636E-15
4802,4803,4804,4805,4806,4807,1.8748E-15
4803,4804,4805,4806,4807,4808,1.87324E-15
4804,4805,4806,4807,4808,4809,1.87168E-15
4805,4806,4807,4808,4809,4810,1.87013E-15
4806,4807,4808,4809,4810,4811,1.86857E-15
4807,4808,4809,4810,4811,4812,1.86702E-15
4808,4809,4810,4811,4812,4813,1.86547E-15
4809,4810,4811,4812,4813,4814,1.86392E-15
4810,4811,4812,4813,4814,4815,1.86237E-15
4811,4812,4813,4814,4815,4816,1.86082E-15
4812,4813,4814,4815,4816,4817,1.85928E-15
4813,4814,4815,4816,4817,4818,1.85773E-15
4814,4815,4816,4817,4818,4819,1.85619E-15
4815,4816,4817,4818,4819,4820,1.85465E-15
4816,4817,4818,4819,4820,4821,1.85311E-15
4817,4818,4819,4820,4821,4822,1.85158E-15
4818,4819,4820,4821,4822,4823,1.85004E-15
4819,4820,4821,4822,4823,4824,1.84851E-15
4820,4821,4822,4823,4824,4825,1.84697E-15
4821,4822,4823,4824,4825,4826,1.84544E-15
4822,4823,4824,4825,4826,4827,1.84391E-15
4823,4824,4825,4826,4827,4828,1.84239E-15
4824,4825,4826,4827,4828,4829,1.84086E-15
4825,4826,4827,4828,4829,4830,1.83934E-15
4826,4827,4828,4829,4830,4831,1.83781E-15
4827,4828,4829,4830,4831,4832,1.83629E-15
4828,4829,4830,4831,4832,4833,1.83477E-15
4829,4830,4831,4832,4833,4834,1.83325E-15
4830,4831,4832,4833,4834,4835,1.83174E-15
4831,4832,4833,4834,4835,4836,1.83022E-15
4832,4833,4834,4835,4836,4837,1.82871E-15
4833,4834,4835,4836,4837,4838,1.8272E-15
4834,4835,4836,4837,4838,4839,1.82569E-15
4835,4836,4837,4838,4839,4840,1.82418E-15
4836,4837,4838,4839,4840,4841,1.82267E-15
4837,4838,4839,4840,4841,4842,1.82117E-15
4838,4839,4840,4841,4842,4843,1.81966E-15
4839,4840,4841,4842,4843,4844,1.81816E-15
4840,4841,4842,4843,4844,4845,1.81666E-15
4841,4842,4843,4844,4845,4846,1.81516E-15
4842,4843,4844,4845,4846,4847,1.81366E-15
4843,4844,4845,4846,4847,4848,1.81216E-15
4844,4845,4846,4847,4848,4849,1.81067E-15
4845,4846,4847,4848,4849,4850,1.80918E-15
4846,4847,4848,4849,4850,4851,1.80768E-15
4847,4848,4849,4850,4851,4852,1.80619E-15
4848,4849,4850,4851,4852,4853,1.80471E-15
4849,4850,4851,4852,4853,4854,1.80322E-15
4850,4851,4852,4853,4854,4855,1.80173E-15
4851,4852,4853,4854,4855,4856,1.80025E-15
4852,4853,4854,4855,4856,4857,1.79877E-15
4853,4854,4855,4856,4857,4858,1.79729E-15
4854,4855,4856,4857,4858,4859,1.79581E-15
4855,4856,4857,4858,4859,4860,1.79433E-15
4856,4857,4858,4859,4860,4861,1.79285E-15
4857,4858,4859,4860,4861,4862,1.79138E-15
4858,4859,4860,4861,4862,4863,1.7899E-15
4859,4860,4861,4862,4863,4864,1.78843E-15
4860,4861,4862,4863,4864,4865,1.78696E-15
4861,4862,4863,4864,4865,4866,1.78549E-15
4862,4863,4864,4865,4866,4867,1.78402E-15
4863,4864,4865,4866,4867,4868,1.78256E-15
4864,4865,4866,4867,4868,4869,1.78109E-15
4865,4866,4867,4868,4869,4870,1.77963E-15
4866,4867,4868,4869,4870,4871,1.77817E-15
4867,4868,4869,4870,4871,4872,1.77671E-15
4868,4869,4870,4871,4872,4873,1.77525E-15
4869,4870,4871,4872,4873,4874,1.7738E-15
4870,4871,4872,4873,4874,4875,1.77234E-15
4871,4872,4873,4874,4875,4876,1.77089E-15
4872,4873,4874,4875,4876,4877,1.76943E-15
4873,4874,4875,4876,4877,4878,1.76798E-15
4874,4875,4876,4877,4878,4879,1.76653E-15
4875,4876,4877,4878,4879,4880,1.76509E-15
4876,4877,4878,4879,4880,4881,1.76364E-15
4877,4878,4879,4880,4881,4882,1.76219E-15
4878,4879,4880,4881,4882,4883,1.76075E-15
4879,4880,4881,4882,4883,4884,1.75931E-15
4880,4881,4882,4883,4884,4885,1.75787E-15
4881,4882,4883,4884,4885,4886,1.75643E-15
4882,4883,4884,4885,4886,4887,1.75499E-15
4883,4884,4885,4886,4887,4888,1.75356E-15
4884,4885,4886,4887,4888,4889,1.75212E-15
4885,4886,4887,4888,4889,4890,1.75069E-15
4886,4887,4888,4889,4890,4891,1.74926E-15
4887,4888,4889,4890,4891,4892,1.74783E-15
4888,4889,4890,4891,4892,4893,1.7464E-15
4889,4890,4891,4892,4893,4894,1.74497E-15
4890,4891,4892,4893,4894,4895,1.74354E-15
4891,4892,4893,4894,4895,4896,1.74212E-15
4892,4893,4894,4895,4896,4897,1.7407E-15
4893,4894,4895,4896,4897,4898,1.73928E-15
4894,4895,4896,4897,4898,4899,1.73785E-15
4895,4896,4897,4898,4899,4900,1.73644E-15
4896,4897,4898,4899,4900,4901,1.73502E-15
4897,4898,4899,4900,4901,4902,1.7336E-15
4898,4899,4900,4901,4902,4903,1.73219E-15
4899,4900,4901,4902,4903,4904,1.73078E-15
4900,4901,4902,4903,4904,4905,1.72937E-15
4901,4902,4903,4904,4905,4906,1.72796E-15
4902,4903,4904,4905,4906,4907,1.72655E-15
4903,4904,4905,4906,4907,4908,1.72514E-15
4904,4905,4906,4907,4908,4909,1.72373E-15
4905,4906,4907,4908,4909,4910,1.72233E-15
4906,4907,4908,4909,4910,4911,1.72093E-15
4907,4908,4909,4910,4911,4912,1.71953E-15
4908,4909,4910,4911,4912,4913,1.71813E-15
4909,4910,4911,4912,4913,4914,1.71673E-15
4910,4911,4912,4913,4914,4915,1.71533E-15
4911,4912,4913,4914,4915,4916,1.71393E-15
4912,4913,4914,4915,4916,4917,1.71254E-15
4913,4914,4915,4916,4917,4918,1.71115E-15
4914,4915,4916,4917,4918,4919,1.70976E-15
4915,4916,4917,4918,4919,4920,1.70837E-15
4916,4917,4918,4919,4920,4921,1.70698E-15
4917,4918,4919,4920,4921,4922,1.70559E-15
4918,4919,4920,4921,4922,4923,1.7042E-15
4919,4920,4921,4922,4923,4924,1.70282E-15
4920,4921,4922,4923,4924,4925,1.70144E-15
4921,4922,4923,4924,4925,4926,1.70006E-15
4922,4923,4924,4925,4926,4927,1.69868E-15
4923,4924,4925,4926,4927,4928,1.6973E-15
4924,4925,4926,4927,4928,4929,1.69592E-15
4925,4926,4927,4928,4929,4930,1.69454E-15
4926,4927,4928,4929,4930,4931,1.69317E-15
4927,4928,4929,4930,4931,4932,1.6918E-15
4928,4929,4930,4931,4932,4933,1.69042E-15
4929,4930,4931,4932,4933,4934,1.68905E-15
4930,4931,4932,4933,4934,4935,1.68769E-15
4931,4932,4933,4934,4935,4936,1.68632E-15
4932,4933,4934,4935,4936,4937,1.68495E-15
4933,4934,4935,4936,4937,4938,1.68359E-15
4934,4935,4936,4937,4938,4939,1.68222E-15
4935,4936,4937,4938,4939,4940,1.68086E-15
4936,4937,4938,4939,4940,4941,1.6795E-15
4937,4938,4939,4940,4941,4942,1.67814E-15
4938,4939,4940,4941,4942,4943,1.67678E-15
4939,4940,4941,4942,4943,4944,1.67543E-15
4940,4941,4942,4943,4944,4945,1.67407E-15
4941,4942,4943,4944,4945,4946,1.67272E-15
4942,4943,4944,4945,4946,4947,1.67137E-15
4943,4944,4945,4946,4947,4948,1.67001E-15
4944,4945,4946,4947,4948,4949,1.66866E-15
4945,4946,4947,4948,4949,4950,1.66732E-15
4946,4947,4948,4949,4950,4951,1.66597E-15
4947,4948,4949,4950,4951,4952,1.66462E-15
4948,4949,4950,4951,4952,4953,1.66328E-15
4949,4950,4951,4952,4953,4954,1.66194E-15
4950,4951,4952,4953,4954,4955,1.66059E-15
4951,4952,4953,4954,4955,4956,1.65925E-15
4952,4953,4954,4955,4956,4957,1.65792E-15
4953,4954,4955,4956,4957,4958,1.65658E-15
4954,4955,4956,4957,4958,4959,1.65524E-15
4955,4956,4957,4958,4959,4960,1.65391E-15
4956,4957,4958,4959,4960,4961,1.65257E-15
4957,4958,4959,4960,4961,4962,1.65124E-15
4958,4959,4960,4961,4962,4963,1.64991E-15
4959,4960,4961,4962,4963,4964,1.64858E-15
4960,4961,4962,4963,4964,4965,1.64725E-15
4961,4962,4963,4964,4965,4966,1.64593E-15
4962,4963,4964,4965,4966,4967,1.6446E-15
4963,4964,4965,4966,4967,4968,1.64328E-15
4964,4965,4966,4967,4968,4969,1.64195E-15
4965,4966,4967,4968,4969,4970,1.64063E-15
4966,4967,4968,4969,4970,4971,1.63931E-15
4967,4968,4969,4970,4971,4972,1.63799E-15
4968,4969,4970,4971,4972,4973,1.63668E-15
4969,4970,4971,4972,4973,4974,1.63536E-15
4970,4971,4972,4973,4974,4975,1.63405E-15
4971,4972,4973,4974,4975,4976,1.63273E-15
4972,4973,4974,4975,4976,4977,1.63142E-15
4973,4974,4975,4976,4977,4978,1.63011E-15
4974,4975,4976,4977,4978,4979,1.6288E-15
4975,4976,4977,4978,4979,4980,1.62749E-15
4976,4977,4978,4979,4980,4981,1.62618E-15
4977,4978,4979,4980,4981,4982,1.62488E-15
4978,4979,4980,4981,4982,4983,1.62357E-15
4979,4980,4981,4982,4983,4984,1.62227E-15
4980,4981,4982,4983,4984,4985,1.62097E-15
4981,4982,4983,4984,4985,4986,1.61967E-15
4982,4983,4984,4985,4986,4987,1.61837E-15
4983,4984,4985,4986,4987,4988,1.61707E-15
4984,4985,4986,4987,4988,4989,1.61578E-15
4985,4986,4987,4988,4989,4990,1.61448E-15
4986,4987,4988,4989,4990,4991,1.61319E-15
4987,4988,4989,4990,4991,4992,1.61189E-15
4988,4989,4990,4991,4992,4993,1.6106E-15
4989,4990,4991,4992,4993,4994,1.60931E-15
4990,4991,4992,4993,4994,4995,1.60803E-15
4991,4992,4993,4994,4995,4996,1.60674E-15
4992,4993,4994,4995,4996,4997,1.60545E-15
4993,4994,4995,4996,4997,4998,1.60417E-15
4994,4995,4996,4997,4998,4999,1.60288E-15
4995,4996,4997,4998,4999,5000,1.6016E-15
4996,4997,4998,4999,5000,5001,1.60032E-15
4997,4998,4999,5000,5001,5002,1.59904E-15
4998,4999,5000,5001,5002,5003,1.59776E-15
4999,5000,5001,5002,5003,5004,1.59648E-15
5000,5001,5002,5003,5004,5005,1.59521E-15
5001,5002,5003,5004,5005,5006,1.59393E-15
5002,5003,5004,5005,5006,5007,1.59266E-15
5003,5004,5005,5006,5007,5008,1.59139E-15
5004,5005,5006,5007,5008,5009,1.59012E-15
5005,5006,5007,5008,5009,5010,1.58885E-15
5006,5007,5008,5009,5010,5011,1.58758E-15
5007,5008,5009,5010,5011,5012,1.58631E-15
5008,5009,5010,5011,5012,5013,1.58505E-15
5009,5010,5011,5012,5013,5014,1.58378E-15
5010,5011,5012,5013,5014,5015,1.58252E-15
5011,5012,5013,5014,5015,5016,1.58126E-15
5012,5013,5014,5015,5016,5017,1.58E-15
5013,5014,5015,5016,5017,5018,1.57874E-15
5014,5015,5016,5017,5018,5019,1.57748E-15
5015,5016,5017,5018,5019,5020,1.57622E-15
5016,5017,5018,5019,5020,5021,1.57497E-15
5017,5018,5019,5020,5021,5022,1.57371E-15
5018,5019,5020,5021,5022,5023,1.57246E-15
5019,5020,5021,5022,5023,5024,1.57121E-15
5020,5021,5022,5023,5024,5025,1.56996E-15
5021,5022,5023,5024,5025,5026,1.56871E-15
5022,5023,5024,5025,5026,5027,1.56746E-15
5023,5024,5025,5026,5027,5028,1.56621E-15
5024,5025,5026,5027,5028,5029,1.56497E-15
5025,5026,5027,5028,5029,5030,1.56372E-15
5026,5027,5028,5029,5030,5031,1.56248E-15
5027,5028,5029,5030,5031,5032,1.56124E-15
5028,5029,5030,5031,5032,5033,1.56E-15
5029,5030,5031,5032,5033,5034,1.55876E-15
5030,5031,5032,5033,5034,5035,1.55752E-15
5031,5032,5033,5034,5035,5036,1.55628E-15
5032,5033,5034,5035,5036,5037,1.55505E-15
5033,5034,5035,5036,5037,5038,1.55381E-15
5034,5035,5036,5037,5038,5039,1.55258E-15
5035,5036,5037,5038,5039,5040,1.55135E-15
5036,5037,5038,5039,5040,5041,1.55012E-15
5037,5038,5039,5040,5041,5042,1.54889E-15
5038,5039,5040,5041,5042,5043,1.54766E-15
5039,5040,5041,5042,5043,5044,1.54643E-15
5040,5041,5042,5043,5044,5045,1.5452E-15
5041,5042,5043,5044,5045,5046,1.54398E-15
5042,5043,5044,5045,5046,5047,1.54276E-15
5043,5044,5045,5046,5047,5048,1.54153E-15
5044,5045,5046,5047,5048,5049,1.54031E-15
5045,5046,5047,5048,5049,5050,1.53909E-15
5046,5047,5048,5049,5050,5051,1.53787E-15
5047,5048,5049,5050,5051,5052,1.53666E-15
5048,5049,5050,5051,5052,5053,1.53544E-15
5049,5050,5051,5052,5053,5054,1.53422E-15
5050,5051,5052,5053,5054,5055,1.53301E-15
5051,5052,5053,5054,5055,5056,1.5318E-15
5052,5053,5054,5055,5056,5057,1.53059E-15
5053,5054,5055,5056,5057,5058,1.52938E-15
5054,5055,5056,5057,5058,5059,1.52817E-15
5055,5056,5057,5058,5059,5060,1.52696E-15
5056,5057,5058,5059,5060,5061,1.52575E-15
5057,5058,5059,5060,5061,5062,1.52455E-15
5058,5059,5060,5061,5062,5063,1.52334E-15
5059,5060,5061,5062,5063,5064,1.52214E-15
5060,5061,5062,5063,5064,5065,1.52094E-15
5061,5062,5063,5064,5065,5066,1.51974E-15
5062,5063,5064,5065,5066,5067,1.51854E-15
5063,5064,5065,5066,5067,5068,1.51734E-15
5064,5065,5066,5067,5068,5069,1.51614E-15
5065,5066,5067,5068,5069,5070,1.51494E-15
5066,5067,5068,5069,5070,5071,1.51375E-15
5067,5068,5069,5070,5071,5072,1.51256E-15
5068,5069,5070,5071,5072,5073,1.51136E-15
5069,5070,5071,5072,5073,5074,1.51017E-15
5070,5071,5072,5073,5074,5075,1.50898E-15
5071,5072,5073,5074,5075,5076,1.50779E-15
5072,5073,5074,5075,5076,5077,1.5066E-15
5073,5074,5075,5076,5077,5078,1.50542E-15
5074,5075,5076,5077,5078,5079,1.50423E-15
5075,5076,5077,5078,5079,5080,1.50305E-15
5076,5077,5078,5079,5080,5081,1.50186E-15
5077,5078,5079,5080,5081,5082,1.50068E-15
5078,5079,5080,5081,5082,5083,1.4995E-15
5079,5080,5081,5082,5083,5084,1.49832E-15
5080,5081,5082,5083,5084,5085,1.49714E-15
5081,5082,5083,5084,5085,5086,1.49597E-15
5082,5083,5084,5085,5086,5087,1.49479E-15
5083,5084,5085,5086,5087,5088,1.49361E-15
5084,5085,5086,5087,5088,5089,1.49244E-15
5085,5086,5087,5088,5089,5090,1.49127E-15
5086,5087,5088,5089,5090,5091,1.4901E-15
5087,5088,5089,5090,5091,5092,1.48893E-15
5088,5089,5090,5091,5092,5093,1.48776E-15
5089,5090,5091,5092,5093,5094,1.48659E-15
5090,5091,5092,5093,5094,5095,1.48542E-15
5091,5092,5093,5094,5095,5096,1.48425E-15
5092,5093,5094,5095,5096,5097,1.48309E-15
5093,5094,5095,5096,5097,5098,1.48193E-15
5094,5095,5096,5097,5098,5099,1.48076E-15
5095,5096,5097,5098,5099,5100,1.4796E-15
5096,5097,5098,5099,5100,5101,1.47844E-15
5097,5098,5099,5100,5101,5102,1.47728E-15
5098,5099,5100,5101,5102,5103,1.47613E-15
5099,5100,5101,5102,5103,5104,1.47497E-15
5100,5101,5102,5103,5104,5105,1.47381E-15
5101,5102,5103,5104,5105,5106,1.47266E-15
5102,5103,5104,5105,5106,5107,1.47151E-15
5103,5104,5105,5106,5107,5108,1.47035E-15
5104,5105,5106,5107,5108,5109,1.4692E-15
5105,5106,5107,5108,5109,5110,1.46805E-15
5106,5107,5108,5109,5110,5111,1.4669E-15
5107,5108,5109,5110,5111,5112,1.46576E-15
5108,5109,5110,5111,5112,5113,1.46461E-15
5109,5110,5111,5112,5113,5114,1.46346E-15
5110,5111,5112,5113,5114,5115,1.46232E-15
5111,5112,5113,5114,5115,5116,1.46118E-15
5112,5113,5114,5115,5116,5117,1.46003E-15
5113,5114,5115,5116,5117,5118,1.45889E-15
5114,5115,5116,5117,5118,5119,1.45775E-15
5115,5116,5117,5118,5119,5120,1.45661E-15
5116,5117,5118,5119,5120,5121,1.45548E-15
5117,5118,5119,5120,5121,5122,1.45434E-15
5118,5119,5120,5121,5122,5123,1.4532E-15
5119,5120,5121,5122,5123,5124,1.45207E-15
5120,5121,5122,5123,5124,5125,1.45094E-15
5121,5122,5123,5124,5125,5126,1.4498E-15
5122,5123,5124,5125,5126,5127,1.44867E-15
5123,5124,5125,5126,5127,5128,1.44754E-15
5124,5125,5126,5127,5128,5129,1.44641E-15
5125,5126,5127,5128,5129,5130,1.44529E-15
5126,5127,5128,5129,5130,5131,1.44416E-15
5127,5128,5129,5130,5131,5132,1.44303E-15
5128,5129,5130,5131,5132,5133,1.44191E-15
5129,5130,5131,5132,5133,5134,1.44079E-15
5130,5131,5132,5133,5134,5135,1.43966E-15
5131,5132,5133,5134,5135,5136,1.43854E-15
5132,5133,5134,5135,5136,5137,1.43742E-15
5133,5134,5135,5136,5137,5138,1.4363E-15
