value_1,value_2,value_3,value_4,value_5,value_6,result
5035,5036,5037,5038,5039,5040,1.63414E+22
5036,5037,5038,5039,5040,5041,1.63609E+22
5037,5038,5039,5040,5041,5042,1.63804E+22
5038,5039,5040,5041,5042,5043,1.63999E+22
5039,5040,5041,5042,5043,5044,1.64194E+22
5040,5041,5042,5043,5044,5045,1.6439E+22
5041,5042,5043,5044,5045,5046,1.64586E+22
5042,5043,5044,5045,5046,5047,1.64782E+22
5043,5044,5045,5046,5047,5048,1.64978E+22
5044,5045,5046,5047,5048,5049,1.65174E+22
5045,5046,5047,5048,5049,5050,1.6537E+22
5046,5047,5048,5049,5050,5051,1.65567E+22
5047,5048,5049,5050,5051,5052,1.65764E+22
5048,5049,5050,5051,5052,5053,1.65961E+22
5049,5050,5051,5052,5053,5054,1.66158E+22
5050,5051,5052,5053,5054,5055,1.66356E+22
5051,5052,5053,5054,5055,5056,1.66553E+22
5052,5053,5054,5055,5056,5057,1.66751E+22
5053,5054,5055,5056,5057,5058,1.66949E+22
5054,5055,5056,5057,5058,5059,1.67148E+22
5055,5056,5057,5058,5059,5060,1.67346E+22
5056,5057,5058,5059,5060,5061,1.67545E+22
5057,5058,5059,5060,5061,5062,1.67743E+22
5058,5059,5060,5061,5062,5063,1.67942E+22
5059,5060,5061,5062,5063,5064,1.68142E+22
5060,5061,5062,5063,5064,5065,1.68341E+22
5061,5062,5063,5064,5065,5066,1.68541E+22
5062,5063,5064,5065,5066,5067,1.6874E+22
5063,5064,5065,5066,5067,5068,1.6894E+22
5064,5065,5066,5067,5068,5069,1.69141E+22
5065,5066,5067,5068,5069,5070,1.69341E+22
5066,5067,5068,5069,5070,5071,1.69542E+22
5067,5068,5069,5070,5071,5072,1.69743E+22
5068,5069,5070,5071,5072,5073,1.69944E+22
5069,5070,5071,5072,5073,5074,1.70145E+22
5070,5071,5072,5073,5074,5075,1.70346E+22
5071,5072,5073,5074,5075,5076,1.70548E+22
5072,5073,5074,5075,5076,5077,1.70749E+22
5073,5074,5075,5076,5077,5078,1.70951E+22
5074,5075,5076,5077,5078,5079,1.71154E+22
5075,5076,5077,5078,5079,5080,1.71356E+22
5076,5077,5078,5079,5080,5081,1.71559E+22
5077,5078,5079,5080,5081,5082,1.71761E+22
5078,5079,5080,5081,5082,5083,1.71964E+22
5079,5080,5081,5082,5083,5084,1.72168E+22
5080,5081,5082,5083,5084,5085,1.72371E+22
5081,5082,5083,5084,5085,5086,1.72575E+22
5082,5083,5084,5085,5086,5087,1.72778E+22
5083,5084,5085,5086,5087,5088,1.72982E+22
5084,5085,5086,5087,5088,5089,1.73187E+22
5085,5086,5087,5088,5089,5090,1.73391E+22
5086,5087,5088,5089,5090,5091,1.73596E+22
5087,5088,5089,5090,5091,5092,1.738E+22
5088,5089,5090,5091,5092,5093,1.74005E+22
5089,5090,5091,5092,5093,5094,1.74211E+22
5090,5091,5092,5093,5094,5095,1.74416E+22
5091,5092,5093,5094,5095,5096,1.74622E+22
5092,5093,5094,5095,5096,5097,1.74827E+22
5093,5094,5095,5096,5097,5098,1.75033E+22
5094,5095,5096,5097,5098,5099,1.7524E+22
5095,5096,5097,5098,5099,5100,1.75446E+22
5096,5097,5098,5099,5100,5101,1.75653E+22
5097,5098,5099,5100,5101,5102,1.75859E+22
5098,5099,5100,5101,5102,5103,1.76066E+22
5099,5100,5101,5102,5103,5104,1.76274E+22
5100,5101,5102,5103,5104,5105,1.76481E+22
5101,5102,5103,5104,5105,5106,1.76689E+22
5102,5103,5104,5105,5106,5107,1.76896E+22
5103,5104,5105,5106,5107,5108,1.77104E+22
5104,5105,5106,5107,5108,5109,1.77313E+22
5105,5106,5107,5108,5109,5110,1.77521E+22
5106,5107,5108,5109,5110,5111,1.7773E+22
5107,5108,5109,5110,5111,5112,1.77939E+22
5108,5109,5110,5111,5112,5113,1.78148E+22
5109,5110,5111,5112,5113,5114,1.78357E+22
5110,5111,5112,5113,5114,5115,1.78566E+22
5111,5112,5113,5114,5115,5116,1.78776E+22
5112,5113,5114,5115,5116,5117,1.78986E+22
5113,5114,5115,5116,5117,5118,1.79196E+22
5114,5115,5116,5117,5118,5119,1.79406E+22
5115,5116,5117,5118,5119,5120,1.79617E+22
5116,5117,5118,5119,5120,5121,1.79827E+22
5117,5118,5119,5120,5121,5122,1.80038E+22
5118,5119,5120,5121,5122,5123,1.8025E+22
5119,5120,5121,5122,5123,5124,1.80461E+22
5120,5121,5122,5123,5124,5125,1.80672E+22
5121,5122,5123,5124,5125,5126,1.80884E+22
5122,5123,5124,5125,5126,5127,1.81096E+22
5123,5124,5125,5126,5127,5128,1.81308E+22
5124,5125,5126,5127,5128,5129,1.8152E+22
5125,5126,5127,5128,5129,5130,1.81733E+22
5126,5127,5128,5129,5130,5131,1.81946E+22
5127,5128,5129,5130,5131,5132,1.82159E+22
5128,5129,5130,5131,5132,5133,1.82372E+22
5129,5130,5131,5132,5133,5134,1.82585E+22
5130,5131,5132,5133,5134,5135,1.82799E+22
5131,5132,5133,5134,5135,5136,1.83013E+22
5132,5133,5134,5135,5136,5137,1.83227E+22
5133,5134,5135,5136,5137,5138,1.83441E+22
5134,5135,5136,5137,5138,5139,1.83655E+22
5135,5136,5137,5138,5139,5140,1.8387E+22
5136,5137,5138,5139,5140,5141,1.84085E+22
5137,5138,5139,5140,5141,5142,1.843E+22
5138,5139,5140,5141,5142,5143,1.84515E+22
5139,5140,5141,5142,5143,5144,1.84731E+22
5140,5141,5142,5143,5144,5145,1.84946E+22
5141,5142,5143,5144,5145,5146,1.85162E+22
5142,5143,5144,5145,5146,5147,1.85378E+22
5143,5144,5145,5146,5147,5148,1.85595E+22
5144,5145,5146,5147,5148,5149,1.85811E+22
5145,5146,5147,5148,5149,5150,1.86028E+22
5146,5147,5148,5149,5150,5151,1.86245E+22
5147,5148,5149,5150,5151,5152,1.86462E+22
5148,5149,5150,5151,5152,5153,1.86679E+22
5149,5150,5151,5152,5153,5154,1.86897E+22
5150,5151,5152,5153,5154,5155,1.87115E+22
5151,5152,5153,5154,5155,5156,1.87333E+22
5152,5153,5154,5155,5156,5157,1.87551E+22
5153,5154,5155,5156,5157,5158,1.87769E+22
5154,5155,5156,5157,5158,5159,1.87988E+22
5155,5156,5157,5158,5159,5160,1.88207E+22
5156,5157,5158,5159,5160,5161,1.88426E+22
5157,5158,5159,5160,5161,5162,1.88645E+22
5158,5159,5160,5161,5162,5163,1.88865E+22
5159,5160,5161,5162,5163,5164,1.89084E+22
5160,5161,5162,5163,5164,5165,1.89304E+22
5161,5162,5163,5164,5165,5166,1.89524E+22
5162,5163,5164,5165,5166,5167,1.89745E+22
5163,5164,5165,5166,5167,5168,1.89965E+22
5164,5165,5166,5167,5168,5169,1.90186E+22
5165,5166,5167,5168,5169,5170,1.90407E+22
5166,5167,5168,5169,5170,5171,1.90628E+22
5167,5168,5169,5170,5171,5172,1.9085E+22
5168,5169,5170,5171,5172,5173,1.91071E+22
5169,5170,5171,5172,5173,5174,1.91293E+22
5170,5171,5172,5173,5174,5175,1.91515E+22
5171,5172,5173,5174,5175,5176,1.91737E+22
5172,5173,5174,5175,5176,5177,1.9196E+22
5173,5174,5175,5176,5177,5178,1.92182E+22
5174,5175,5176,5177,5178,5179,1.92405E+22
5175,5176,5177,5178,5179,5180,1.92628E+22
5176,5177,5178,5179,5180,5181,1.92852E+22
5177,5178,5179,5180,5181,5182,1.93075E+22
5178,5179,5180,5181,5182,5183,1.93299E+22
5179,5180,5181,5182,5183,5184,1.93523E+22
5180,5181,5182,5183,5184,5185,1.93747E+22
5181,5182,5183,5184,5185,5186,1.93972E+22
5182,5183,5184,5185,5186,5187,1.94196E+22
5183,5184,5185,5186,5187,5188,1.94421E+22
5184,5185,5186,5187,5188,5189,1.94646E+22
5185,5186,5187,5188,5189,5190,1.94872E+22
5186,5187,5188,5189,5190,5191,1.95097E+22
5187,5188,5189,5190,5191,5192,1.95323E+22
5188,5189,5190,5191,5192,5193,1.95549E+22
5189,5190,5191,5192,5193,5194,1.95775E+22
5190,5191,5192,5193,5194,5195,1.96001E+22
5191,5192,5193,5194,5195,5196,1.96228E+22
5192,5193,5194,5195,5196,5197,1.96455E+22
5193,5194,5195,5196,5197,5198,1.96682E+22
5194,5195,5196,5197,5198,5199,1.96909E+22
5195,5196,5197,5198,5199,5200,1.97136E+22
5196,5197,5198,5199,5200,5201,1.97364E+22
5197,5198,5199,5200,5201,5202,1.97592E+22
5198,5199,5200,5201,5202,5203,1.9782E+22
5199,5200,5201,5202,5203,5204,1.98048E+22
5200,5201,5202,5203,5204,5205,1.98277E+22
5201,5202,5203,5204,5205,5206,1.98506E+22
5202,5203,5204,5205,5206,5207,1.98735E+22
5203,5204,5205,5206,5207,5208,1.98964E+22
5204,5205,5206,5207,5208,5209,1.99193E+22
5205,5206,5207,5208,5209,5210,1.99423E+22
5206,5207,5208,5209,5210,5211,1.99653E+22
5207,5208,5209,5210,5211,5212,1.99883E+22
5208,5209,5210,5211,5212,5213,2.00113E+22
5209,5210,5211,5212,5213,5214,2.00344E+22
5210,5211,5212,5213,5214,5215,2.00575E+22
5211,5212,5213,5214,5215,5216,2.00806E+22
5212,5213,5214,5215,5216,5217,2.01037E+22
5213,5214,5215,5216,5217,5218,2.01268E+22
5214,5215,5216,5217,5218,5219,2.015E+22
5215,5216,5217,5218,5219,5220,2.01732E+22
5216,5217,5218,5219,5220,5221,2.01964E+22
5217,5218,5219,5220,5221,5222,2.02196E+22
5218,5219,5220,5221,5222,5223,2.02429E+22
5219,5220,5221,5222,5223,5224,2.02662E+22
5220,5221,5222,5223,5224,5225,2.02895E+22
5221,5222,5223,5224,5225,5226,2.03128E+22
5222,5223,5224,5225,5226,5227,2.03361E+22
5223,5224,5225,5226,5227,5228,2.03595E+22
5224,5225,5226,5227,5228,5229,2.03829E+22
5225,5226,5227,5228,5229,5230,2.04063E+22
5226,5227,5228,5229,5230,5231,2.04297E+22
5227,5228,5229,5230,5231,5232,2.04532E+22
5228,5229,5230,5231,5232,5233,2.04767E+22
5229,5230,5231,5232,5233,5234,2.05002E+22
5230,5231,5232,5233,5234,5235,2.05237E+22
5231,5232,5233,5234,5235,5236,2.05472E+22
5232,5233,5234,5235,5236,5237,2.05708E+22
5233,5234,5235,5236,5237,5238,2.05944E+22
5234,5235,5236,5237,5238,5239,2.0618E+22
5235,5236,5237,5238,5239,5240,2.06416E+22
5236,5237,5238,5239,5240,5241,2.06653E+22
5237,5238,5239,5240,5241,5242,2.0689E+22
5238,5239,5240,5241,5242,5243,2.07127E+22
5239,5240,5241,5242,5243,5244,2.07364E+22
5240,5241,5242,5243,5244,5245,2.07602E+22
5241,5242,5243,5244,5245,5246,2.07839E+22
5242,5243,5244,5245,5246,5247,2.08077E+22
5243,5244,5245,5246,5247,5248,2.08315E+22
5244,5245,5246,5247,5248,5249,2.08554E+22
5245,5246,5247,5248,5249,5250,2.08792E+22
5246,5247,5248,5249,5250,5251,2.09031E+22
5247,5248,5249,5250,5251,5252,2.0927E+22
5248,5249,5250,5251,5252,5253,2.0951E+22
5249,5250,5251,5252,5253,5254,2.09749E+22
5250,5251,5252,5253,5254,5255,2.09989E+22
5251,5252,5253,5254,5255,5256,2.10229E+22
5252,5253,5254,5255,5256,5257,2.10469E+22
5253,5254,5255,5256,5257,5258,2.10709E+22
5254,5255,5256,5257,5258,5259,2.1095E+22
5255,5256,5257,5258,5259,5260,2.11191E+22
5256,5257,5258,5259,5260,5261,2.11432E+22
5257,5258,5259,5260,5261,5262,2.11674E+22
5258,5259,5260,5261,5262,5263,2.11915E+22
5259,5260,5261,5262,5263,5264,2.12157E+22
5260,5261,5262,5263,5264,5265,2.12399E+22
5261,5262,5263,5264,5265,5266,2.12641E+22
5262,5263,5264,5265,5266,5267,2.12884E+22
5263,5264,5265,5266,5267,5268,2.13127E+22
5264,5265,5266,5267,5268,5269,2.1337E+22
5265,5266,5267,5268,5269,5270,2.13613E+22
5266,5267,5268,5269,5270,5271,2.13856E+22
5267,5268,5269,5270,5271,5272,2.141E+22
5268,5269,5270,5271,5272,5273,2.14344E+22
5269,5270,5271,5272,5273,5274,2.14588E+22
5270,5271,5272,5273,5274,5275,2.14832E+22
5271,5272,5273,5274,5275,5276,2.15077E+22
5272,5273,5274,5275,5276,5277,2.15322E+22
5273,5274,5275,5276,5277,5278,2.15567E+22
5274,5275,5276,5277,5278,5279,2.15812E+22
5275,5276,5277,5278,5279,5280,2.16057E+22
5276,5277,5278,5279,5280,5281,2.16303E+22
5277,5278,5279,5280,5281,5282,2.16549E+22
5278,5279,5280,5281,5282,5283,2.16795E+22
5279,5280,5281,5282,5283,5284,2.17042E+22
5280,5281,5282,5283,5284,5285,2.17289E+22
5281,5282,5283,5284,5285,5286,2.17535E+22
5282,5283,5284,5285,5286,5287,2.17783E+22
5283,5284,5285,5286,5287,5288,2.1803E+22
5284,5285,5286,5287,5288,5289,2.18278E+22
5285,5286,5287,5288,5289,5290,2.18526E+22
5286,5287,5288,5289,5290,5291,2.18774E+22
5287,5288,5289,5290,5291,5292,2.19022E+22
5288,5289,5290,5291,5292,5293,2.1927E+22
5289,5290,5291,5292,5293,5294,2.19519E+22
5290,5291,5292,5293,5294,5295,2.19768E+22
5291,5292,5293,5294,5295,5296,2.20018E+22
5292,5293,5294,5295,5296,5297,2.20267E+22
5293,5294,5295,5296,5297,5298,2.20517E+22
5294,5295,5296,5297,5298,5299,2.20767E+22
5295,5296,5297,5298,5299,5300,2.21017E+22
5296,5297,5298,5299,5300,5301,2.21267E+22
5297,5298,5299,5300,5301,5302,2.21518E+22
5298,5299,5300,5301,5302,5303,2.21769E+22
5299,5300,5301,5302,5303,5304,2.2202E+22
5300,5301,5302,5303,5304,5305,2.22272E+22
5301,5302,5303,5304,5305,5306,2.22523E+22
5302,5303,5304,5305,5306,5307,2.22775E+22
5303,5304,5305,5306,5307,5308,2.23027E+22
5304,5305,5306,5307,5308,5309,2.2328E+22
5305,5306,5307,5308,5309,5310,2.23532E+22
5306,5307,5308,5309,5310,5311,2.23785E+22
5307,5308,5309,5310,5311,5312,2.24038E+22
5308,5309,5310,5311,5312,5313,2.24291E+22
5309,5310,5311,5312,5313,5314,2.24545E+22
5310,5311,5312,5313,5314,5315,2.24799E+22
5311,5312,5313,5314,5315,5316,2.25053E+22
5312,5313,5314,5315,5316,5317,2.25307E+22
5313,5314,5315,5316,5317,5318,2.25561E+22
5314,5315,5316,5317,5318,5319,2.25816E+22
5315,5316,5317,5318,5319,5320,2.26071E+22
5316,5317,5318,5319,5320,5321,2.26326E+22
5317,5318,5319,5320,5321,5322,2.26582E+22
5318,5319,5320,5321,5322,5323,2.26837E+22
5319,5320,5321,5322,5323,5324,2.27093E+22
5320,5321,5322,5323,5324,5325,2.27349E+22
5321,5322,5323,5324,5325,5326,2.27606E+22
5322,5323,5324,5325,5326,5327,2.27862E+22
5323,5324,5325,5326,5327,5328,2.28119E+22
5324,5325,5326,5327,5328,5329,2.28377E+22
5325,5326,5327,5328,5329,5330,2.28634E+22
5326,5327,5328,5329,5330,5331,2.28892E+22
5327,5328,5329,5330,5331,5332,2.29149E+22
5328,5329,5330,5331,5332,5333,2.29407E+22
5329,5330,5331,5332,5333,5334,2.29666E+22
5330,5331,5332,5333,5334,5335,2.29924E+22
5331,5332,5333,5334,5335,5336,2.30183E+22
5332,5333,5334,5335,5336,5337,2.30442E+22
5333,5334,5335,5336,5337,5338,2.30702E+22
5334,5335,5336,5337,5338,5339,2.30961E+22
5335,5336,5337,5338,5339,5340,2.31221E+22
5336,5337,5338,5339,5340,5341,2.31481E+22
5337,5338,5339,5340,5341,5342,2.31741E+22
5338,5339,5340,5341,5342,5343,2.32002E+22
5339,5340,5341,5342,5343,5344,2.32263E+22
5340,5341,5342,5343,5344,5345,2.32524E+22
5341,5342,5343,5344,5345,5346,2.32785E+22
5342,5343,5344,5345,5346,5347,2.33046E+22
5343,5344,5345,5346,5347,5348,2.33308E+22
5344,5345,5346,5347,5348,5349,2.3357E+22
5345,5346,5347,5348,5349,5350,2.33832E+22
5346,5347,5348,5349,5350,5351,2.34095E+22
5347,5348,5349,5350,5351,5352,2.34358E+22
5348,5349,5350,5351,5352,5353,2.34621E+22
5349,5350,5351,5352,5353,5354,2.34884E+22
5350,5351,5352,5353,5354,5355,2.35147E+22
5351,5352,5353,5354,5355,5356,2.35411E+22
5352,5353,5354,5355,5356,5357,2.35675E+22
5353,5354,5355,5356,5357,5358,2.35939E+22
5354,5355,5356,5357,5358,5359,2.36204E+22
5355,5356,5357,5358,5359,5360,2.36468E+22
5356,5357,5358,5359,5360,5361,2.36733E+22
5357,5358,5359,5360,5361,5362,2.36998E+22
5358,5359,5360,5361,5362,5363,2.37264E+22
5359,5360,5361,5362,5363,5364,2.3753E+22
5360,5361,5362,5363,5364,5365,2.37796E+22
5361,5362,5363,5364,5365,5366,2.38062E+22
5362,5363,5364,5365,5366,5367,2.38328E+22
5363,5364,5365,5366,5367,5368,2.38595E+22
5364,5365,5366,5367,5368,5369,2.38862E+22
5365,5366,5367,5368,5369,5370,2.39129E+22
5366,5367,5368,5369,5370,5371,2.39396E+22
5367,5368,5369,5370,5371,5372,2.39664E+22
5368,5369,5370,5371,5372,5373,2.39932E+22
5369,5370,5371,5372,5373,5374,2.402E+22
5370,5371,5372,5373,5374,5375,2.40469E+22
5371,5372,5373,5374,5375,5376,2.40737E+22
5372,5373,5374,5375,5376,5377,2.41006E+22
5373,5374,5375,5376,5377,5378,2.41275E+22
5374,5375,5376,5377,5378,5379,2.41545E+22
5375,5376,5377,5378,5379,5380,2.41815E+22
5376,5377,5378,5379,5380,5381,2.42084E+22
5377,5378,5379,5380,5381,5382,2.42355E+22
5378,5379,5380,5381,5382,5383,2.42625E+22
5379,5380,5381,5382,5383,5384,2.42896E+22
5380,5381,5382,5383,5384,5385,2.43167E+22
5381,5382,5383,5384,5385,5386,2.43438E+22
5382,5383,5384,5385,5386,5387,2.43709E+22
5383,5384,5385,5386,5387,5388,2.43981E+22
5384,5385,5386,5387,5388,5389,2.44253E+22
5385,5386,5387,5388,5389,5390,2.44525E+22
5386,5387,5388,5389,5390,5391,2.44798E+22
5387,5388,5389,5390,5391,5392,2.4507E+22
5388,5389,5390,5391,5392,5393,2.45343E+22
5389,5390,5391,5392,5393,5394,2.45616E+22
5390,5391,5392,5393,5394,5395,2.4589E+22
5391,5392,5393,5394,5395,5396,2.46164E+22
5392,5393,5394,5395,5396,5397,2.46438E+22
5393,5394,5395,5396,5397,5398,2.46712E+22
5394,5395,5396,5397,5398,5399,2.46986E+22
5395,5396,5397,5398,5399,5400,2.47261E+22
5396,5397,5398,5399,5400,5401,2.47536E+22
5397,5398,5399,5400,5401,5402,2.47811E+22
5398,5399,5400,5401,5402,5403,2.48087E+22
5399,5400,5401,5402,5403,5404,2.48363E+22
5400,5401,5402,5403,5404,5405,2.48639E+22
5401,5402,5403,5404,5405,5406,2.48915E+22
5402,5403,5404,5405,5406,5407,2.49191E+22
5403,5404,5405,5406,5407,5408,2.49468E+22
5404,5405,5406,5407,5408,5409,2.49745E+22
5405,5406,5407,5408,5409,5410,2.50022E+22
5406,5407,5408,5409,5410,5411,2.503E+22
5407,5408,5409,5410,5411,5412,2.50578E+22
5408,5409,5410,5411,5412,5413,2.50856E+22
5409,5410,5411,5412,5413,5414,2.51134E+22
5410,5411,5412,5413,5414,5415,2.51413E+22
5411,5412,5413,5414,5415,5416,2.51692E+22
5412,5413,5414,5415,5416,5417,2.51971E+22
5413,5414,5415,5416,5417,5418,2.5225E+22
5414,5415,5416,5417,5418,5419,2.5253E+22
5415,5416,5417,5418,5419,5420,2.5281E+22
5416,5417,5418,5419,5420,5421,2.5309E+22
5417,5418,5419,5420,5421,5422,2.5337E+22
5418,5419,5420,5421,5422,5423,2.53651E+22
5419,5420,5421,5422,5423,5424,2.53932E+22
5420,5421,5422,5423,5424,5425,2.54213E+22
5421,5422,5423,5424,5425,5426,2.54494E+22
5422,5423,5424,5425,5426,5427,2.54776E+22
5423,5424,5425,5426,5427,5428,2.55058E+22
5424,5425,5426,5427,5428,5429,2.5534E+22
5425,5426,5427,5428,5429,5430,2.55622E+22
5426,5427,5428,5429,5430,5431,2.55905E+22
5427,5428,5429,5430,5431,5432,2.56188E+22
5428,5429,5430,5431,5432,5433,2.56471E+22
5429,5430,5431,5432,5433,5434,2.56755E+22
5430,5431,5432,5433,5434,5435,2.57039E+22
5431,5432,5433,5434,5435,5436,2.57323E+22
5432,5433,5434,5435,5436,5437,2.57607E+22
5433,5434,5435,5436,5437,5438,2.57891E+22
5434,5435,5436,5437,5438,5439,2.58176E+22
5435,5436,5437,5438,5439,5440,2.58461E+22
5436,5437,5438,5439,5440,5441,2.58747E+22
5437,5438,5439,5440,5441,5442,2.59032E+22
5438,5439,5440,5441,5442,5443,2.59318E+22
5439,5440,5441,5442,5443,5444,2.59604E+22
5440,5441,5442,5443,5444,5445,2.59891E+22
5441,5442,5443,5444,5445,5446,2.60177E+22
5442,5443,5444,5445,5446,5447,2.60464E+22
5443,5444,5445,5446,5447,5448,2.60751E+22
5444,5445,5446,5447,5448,5449,2.61039E+22
5445,5446,5447,5448,5449,5450,2.61326E+22
5446,5447,5448,5449,5450,5451,2.61614E+22
5447,5448,5449,5450,5451,5452,2.61903E+22
5448,5449,5450,5451,5452,5453,2.62191E+22
5449,5450,5451,5452,5453,5454,2.6248E+22
5450,5451,5452,5453,5454,5455,2.62769E+22
5451,5452,5453,5454,5455,5456,2.63058E+22
5452,5453,5454,5455,5456,5457,2.63348E+22
5453,5454,5455,5456,5457,5458,2.63638E+22
5454,5455,5456,5457,5458,5459,2.63928E+22
5455,5456,5457,5458,5459,5460,2.64218E+22
5456,5457,5458,5459,5460,5461,2.64509E+22
5457,5458,5459,5460,5461,5462,2.64799E+22
5458,5459,5460,5461,5462,5463,2.65091E+22
5459,5460,5461,5462,5463,5464,2.65382E+22
5460,5461,5462,5463,5464,5465,2.65674E+22
5461,5462,5463,5464,5465,5466,2.65966E+22
5462,5463,5464,5465,5466,5467,2.66258E+22
5463,5464,5465,5466,5467,5468,2.6655E+22
5464,5465,5466,5467,5468,5469,2.66843E+22
5465,5466,5467,5468,5469,5470,2.67136E+22
5466,5467,5468,5469,5470,5471,2.67429E+22
5467,5468,5469,5470,5471,5472,2.67723E+22
5468,5469,5470,5471,5472,5473,2.68017E+22
5469,5470,5471,5472,5473,5474,2.68311E+22
5470,5471,5472,5473,5474,5475,2.68605E+22
5471,5472,5473,5474,5475,5476,2.689E+22
5472,5473,5474,5475,5476,5477,2.69195E+22
5473,5474,5475,5476,5477,5478,2.6949E+22
5474,5475,5476,5477,5478,5479,2.69785E+22
5475,5476,5477,5478,5479,5480,2.70081E+22
5476,5477,5478,5479,5480,5481,2.70377E+22
5477,5478,5479,5480,5481,5482,2.70673E+22
5478,5479,5480,5481,5482,5483,2.7097E+22
5479,5480,5481,5482,5483,5484,2.71267E+22
5480,5481,5482,5483,5484,5485,2.71564E+22
5481,5482,5483,5484,5485,5486,2.71861E+22
5482,5483,5484,5485,5486,5487,2.72159E+22
5483,5484,5485,5486,5487,5488,2.72457E+22
5484,5485,5486,5487,5488,5489,2.72755E+22
5485,5486,5487,5488,5489,5490,2.73053E+22
5486,5487,5488,5489,5490,5491,2.73352E+22
5487,5488,5489,5490,5491,5492,2.73651E+22
5488,5489,5490,5491,5492,5493,2.7395E+22
5489,5490,5491,5492,5493,5494,2.74249E+22
5490,5491,5492,5493,5494,5495,2.74549E+22
5491,5492,5493,5494,5495,5496,2.74849E+22
5492,5493,5494,5495,5496,5497,2.7515E+22
5493,5494,5495,5496,5497,5498,2.7545E+22
5494,5495,5496,5497,5498,5499,2.75751E+22
5495,5496,5497,5498,5499,5500,2.76052E+22
5496,5497,5498,5499,5500,5501,2.76354E+22
5497,5498,5499,5500,5501,5502,2.76655E+22
5498,5499,5500,5501,5502,5503,2.76957E+22
5499,5500,5501,5502,5503,5504,2.7726E+22
5500,5501,5502,5503,5504,5505,2.77562E+22
5501,5502,5503,5504,5505,5506,2.77865E+22
5502,5503,5504,5505,5506,5507,2.78168E+22
5503,5504,5505,5506,5507,5508,2.78471E+22
5504,5505,5506,5507,5508,5509,2.78775E+22
5505,5506,5507,5508,5509,5510,2.79079E+22
5506,5507,5508,5509,5510,5511,2.79383E+22
5507,5508,5509,5510,5511,5512,2.79687E+22
5508,5509,5510,5511,5512,5513,2.79992E+22
5509,5510,5511,5512,5513,5514,2.80297E+22
5510,5511,5512,5513,5514,5515,2.80602E+22
5511,5512,5513,5514,5515,5516,2.80908E+22
5512,5513,5514,5515,5516,5517,2.81214E+22
5513,5514,5515,5516,5517,5518,2.8152E+22
5514,5515,5516,5517,5518,5519,2.81826E+22
5515,5516,5517,5518,5519,5520,2.82133E+22
5516,5517,5518,5519,5520,5521,2.8244E+22
5517,5518,5519,5520,5521,5522,2.82747E+22
5518,5519,5520,5521,5522,5523,2.83055E+22
5519,5520,5521,5522,5523,5524,2.83362E+22
5520,5521,5522,5523,5524,5525,2.83671E+22
5521,5522,5523,5524,5525,5526,2.83979E+22
5522,5523,5524,5525,5526,5527,2.84287E+22
5523,5524,5525,5526,5527,5528,2.84596E+22
5524,5525,5526,5527,5528,5529,2.84906E+22
5525,5526,5527,5528,5529,5530,2.85215E+22
5526,5527,5528,5529,5530,5531,2.85525E+22
5527,5528,5529,5530,5531,5532,2.85835E+22
5528,5529,5530,5531,5532,5533,2.86145E+22
5529,5530,5531,5532,5533,5534,2.86456E+22
5530,5531,5532,5533,5534,5535,2.86766E+22
5531,5532,5533,5534,5535,5536,2.87078E+22
5532,5533,5534,5535,5536,5537,2.87389E+22
5533,5534,5535,5536,5537,5538,2.87701E+22
5534,5535,5536,5537,5538,5539,2.88013E+22
5535,5536,5537,5538,5539,5540,2.88325E+22
5536,5537,5538,5539,5540,5541,2.88638E+22
5537,5538,5539,5540,5541,5542,2.8895E+22
5538,5539,5540,5541,5542,5543,2.89263E+22
5539,5540,5541,5542,5543,5544,2.89577E+22
5540,5541,5542,5543,5544,5545,2.89891E+22
5541,5542,5543,5544,5545,5546,2.90205E+22
5542,5543,5544,5545,5546,5547,2.90519E+22
5543,5544,5545,5546,5547,5548,2.90833E+22
5544,5545,5546,5547,5548,5549,2.91148E+22
5545,5546,5547,5548,5549,5550,2.91463E+22
5546,5547,5548,5549,5550,5551,2.91779E+22
5547,5548,5549,5550,5551,5552,2.92094E+22
5548,5549,5550,5551,5552,5553,2.9241E+22
5549,5550,5551,5552,5553,5554,2.92726E+22
5550,5551,5552,5553,5554,5555,2.93043E+22
5551,5552,5553,5554,5555,5556,2.9336E+22
5552,5553,5554,5555,5556,5557,2.93677E+22
5553,5554,5555,5556,5557,5558,2.93994E+22
5554,5555,5556,5557,5558,5559,2.94312E+22
5555,5556,5557,5558,5559,5560,2.9463E+22
5556,5557,5558,5559,5560,5561,2.94948E+22
5557,5558,5559,5560,5561,5562,2.95267E+22
5558,5559,5560,5561,5562,5563,2.95585E+22
5559,5560,5561,5562,5563,5564,2.95904E+22
5560,5561,5562,5563,5564,5565,2.96224E+22
5561,5562,5563,5564,5565,5566,2.96544E+22
5562,5563,5564,5565,5566,5567,2.96863E+22
5563,5564,5565,5566,5567,5568,2.97184E+22
5564,5565,5566,5567,5568,5569,2.97504E+22
5565,5566,5567,5568,5569,5570,2.97825E+22
5566,5567,5568,5569,5570,5571,2.98146E+22
5567,5568,5569,5570,5571,5572,2.98468E+22
5568,5569,5570,5571,5572,5573,2.98789E+22
5569,5570,5571,5572,5573,5574,2.99111E+22
5570,5571,5572,5573,5574,5575,2.99433E+22
5571,5572,5573,5574,5575,5576,2.99756E+22
