value_1,value_2,value_3,value_4,value_5,value_6,result
1314,1315,1316,1317,1318,1319,5.20623E+18
1315,1316,1317,1318,1319,1320,5.23E+18
1316,1317,1318,1319,1320,1321,5.25386E+18
1317,1318,1319,1320,1321,1322,5.27782E+18
1318,1319,1320,1321,1322,1323,5.30186E+18
1319,1320,1321,1322,1323,1324,5.326E+18
1320,1321,1322,1323,1324,1325,5.35022E+18
1321,1322,1323,1324,1325,1326,5.37454E+18
1322,1323,1324,1325,1326,1327,5.39895E+18
1323,1324,1325,1326,1327,1328,5.42346E+18
1324,1325,1326,1327,1328,1329,5.44805E+18
1325,1326,1327,1328,1329,1330,5.47274E+18
1326,1327,1328,1329,1330,1331,5.49752E+18
1327,1328,1329,1330,1331,1332,5.5224E+18
1328,1329,1330,1331,1332,1333,5.54737E+18
1329,1330,1331,1332,1333,1334,5.57243E+18
1330,1331,1332,1333,1334,1335,5.59759E+18
1331,1332,1333,1334,1335,1336,5.62284E+18
1332,1333,1334,1335,1336,1337,5.64819E+18
1333,1334,1335,1336,1337,1338,5.67363E+18
1334,1335,1336,1337,1338,1339,5.69917E+18
1335,1336,1337,1338,1339,1340,5.7248E+18
1336,1337,1338,1339,1340,1341,5.75053E+18
1337,1338,1339,1340,1341,1342,5.77636E+18
1338,1339,1340,1341,1342,1343,5.80228E+18
1339,1340,1341,1342,1343,1344,5.8283E+18
1340,1341,1342,1343,1344,1345,5.85442E+18
1341,1342,1343,1344,1345,1346,5.88063E+18
1342,1343,1344,1345,1346,1347,5.90694E+18
1343,1344,1345,1346,1347,1348,5.93335E+18
1344,1345,1346,1347,1348,1349,5.95986E+18
1345,1346,1347,1348,1349,1350,5.98647E+18
1346,1347,1348,1349,1350,1351,6.01317E+18
1347,1348,1349,1350,1351,1352,6.03998E+18
1348,1349,1350,1351,1352,1353,6.06688E+18
1349,1350,1351,1352,1353,1354,6.09388E+18
1350,1351,1352,1353,1354,1355,6.12099E+18
1351,1352,1353,1354,1355,1356,6.14819E+18
1352,1353,1354,1355,1356,1357,6.1755E+18
1353,1354,1355,1356,1357,1358,6.2029E+18
1354,1355,1356,1357,1358,1359,6.23041E+18
1355,1356,1357,1358,1359,1360,6.25802E+18
1356,1357,1358,1359,1360,1361,6.28573E+18
1357,1358,1359,1360,1361,1362,6.31354E+18
1358,1359,1360,1361,1362,1363,6.34146E+18
1359,1360,1361,1362,1363,1364,6.36948E+18
1360,1361,1362,1363,1364,1365,6.3976E+18
1361,1362,1363,1364,1365,1366,6.42582E+18
1362,1363,1364,1365,1366,1367,6.45415E+18
1363,1364,1365,1366,1367,1368,6.48258E+18
1364,1365,1366,1367,1368,1369,6.51112E+18
1365,1366,1367,1368,1369,1370,6.53976E+18
1366,1367,1368,1369,1370,1371,6.56851E+18
1367,1368,1369,1370,1371,1372,6.59736E+18
1368,1369,1370,1371,1372,1373,6.62632E+18
1369,1370,1371,1372,1373,1374,6.65538E+18
1370,1371,1372,1373,1374,1375,6.68455E+18
1371,1372,1373,1374,1375,1376,6.71382E+18
1372,1373,1374,1375,1376,1377,6.74321E+18
1373,1374,1375,1376,1377,1378,6.7727E+18
1374,1375,1376,1377,1378,1379,6.80229E+18
1375,1376,1377,1378,1379,1380,6.832E+18
1376,1377,1378,1379,1380,1381,6.86181E+18
1377,1378,1379,1380,1381,1382,6.89173E+18
1378,1379,1380,1381,1382,1383,6.92176E+18
1379,1380,1381,1382,1383,1384,6.9519E+18
1380,1381,1382,1383,1384,1385,6.98214E+18
1381,1382,1383,1384,1385,1386,7.0125E+18
1382,1383,1384,1385,1386,1387,7.04297E+18
1383,1384,1385,1386,1387,1388,7.07355E+18
1384,1385,1386,1387,1388,1389,7.10423E+18
1385,1386,1387,1388,1389,1390,7.13503E+18
1386,1387,1388,1389,1390,1391,7.16594E+18
1387,1388,1389,1390,1391,1392,7.19696E+18
1388,1389,1390,1391,1392,1393,7.2281E+18
1389,1390,1391,1392,1393,1394,7.25934E+18
1390,1391,1392,1393,1394,1395,7.2907E+18
1391,1392,1393,1394,1395,1396,7.32217E+18
1392,1393,1394,1395,1396,1397,7.35376E+18
1393,1394,1395,1396,1397,1398,7.38545E+18
1394,1395,1396,1397,1398,1399,7.41726E+18
1395,1396,1397,1398,1399,1400,7.44919E+18
1396,1397,1398,1399,1400,1401,7.48123E+18
1397,1398,1399,1400,1401,1402,7.51338E+18
1398,1399,1400,1401,1402,1403,7.54565E+18
1399,1400,1401,1402,1403,1404,7.57804E+18
1400,1401,1402,1403,1404,1405,7.61054E+18
1401,1402,1403,1404,1405,1406,7.64315E+18
1402,1403,1404,1405,1406,1407,7.67589E+18
1403,1404,1405,1406,1407,1408,7.70874E+18
1404,1405,1406,1407,1408,1409,7.7417E+18
1405,1406,1407,1408,1409,1410,7.77479E+18
1406,1407,1408,1409,1410,1411,7.80799E+18
1407,1408,1409,1410,1411,1412,7.84131E+18
1408,1409,1410,1411,1412,1413,7.87475E+18
1409,1410,1411,1412,1413,1414,7.9083E+18
1410,1411,1412,1413,1414,1415,7.94198E+18
1411,1412,1413,1414,1415,1416,7.97578E+18
1412,1413,1414,1415,1416,1417,8.00969E+18
1413,1414,1415,1416,1417,1418,8.04373E+18
1414,1415,1416,1417,1418,1419,8.07788E+18
1415,1416,1417,1418,1419,1420,8.11216E+18
1416,1417,1418,1419,1420,1421,8.14656E+18
1417,1418,1419,1420,1421,1422,8.18108E+18
1418,1419,1420,1421,1422,1423,8.21572E+18
1419,1420,1421,1422,1423,1424,8.25048E+18
1420,1421,1422,1423,1424,1425,8.28537E+18
1421,1422,1423,1424,1425,1426,8.32038E+18
1422,1423,1424,1425,1426,1427,8.35551E+18
1423,1424,1425,1426,1427,1428,8.39076E+18
1424,1425,1426,1427,1428,1429,8.42614E+18
1425,1426,1427,1428,1429,1430,8.46165E+18
1426,1427,1428,1429,1430,1431,8.49727E+18
1427,1428,1429,1430,1431,1432,8.53303E+18
1428,1429,1430,1431,1432,1433,8.5689E+18
1429,1430,1431,1432,1433,1434,8.60491E+18
1430,1431,1432,1433,1434,1435,8.64104E+18
1431,1432,1433,1434,1435,1436,8.67729E+18
1432,1433,1434,1435,1436,1437,8.71368E+18
1433,1434,1435,1436,1437,1438,8.75019E+18
1434,1435,1436,1437,1438,1439,8.78682E+18
1435,1436,1437,1438,1439,1440,8.82359E+18
1436,1437,1438,1439,1440,1441,8.86048E+18
1437,1438,1439,1440,1441,1442,8.8975E+18
1438,1439,1440,1441,1442,1443,8.93465E+18
1439,1440,1441,1442,1443,1444,8.97193E+18
1440,1441,1442,1443,1444,1445,9.00934E+18
1441,1442,1443,1444,1445,1446,9.04688E+18
1442,1443,1444,1445,1446,1447,9.08455E+18
1443,1444,1445,1446,1447,1448,9.12235E+18
1444,1445,1446,1447,1448,1449,9.16028E+18
1445,1446,1447,1448,1449,1450,9.19834E+18
1446,1447,1448,1449,1450,1451,9.23654E+18
1447,1448,1449,1450,1451,1452,9.27486E+18
1448,1449,1450,1451,1452,1453,9.31332E+18
1449,1450,1451,1452,1453,1454,9.35191E+18
1450,1451,1452,1453,1454,1455,9.39064E+18
1451,1452,1453,1454,1455,1456,9.42949E+18
1452,1453,1454,1455,1456,1457,9.46849E+18
1453,1454,1455,1456,1457,1458,9.50761E+18
1454,1455,1456,1457,1458,1459,9.54687E+18
1455,1456,1457,1458,1459,1460,9.58627E+18
1456,1457,1458,1459,1460,1461,9.6258E+18
1457,1458,1459,1460,1461,1462,9.66547E+18
1458,1459,1460,1461,1462,1463,9.70527E+18
1459,1460,1461,1462,1463,1464,9.74521E+18
1460,1461,1462,1463,1464,1465,9.78528E+18
1461,1462,1463,1464,1465,1466,9.8255E+18
1462,1463,1464,1465,1466,1467,9.86585E+18
1463,1464,1465,1466,1467,1468,9.90634E+18
1464,1465,1466,1467,1468,1469,9.94697E+18
1465,1466,1467,1468,1469,1470,9.98773E+18
1466,1467,1468,1469,1470,1471,1.00286E+19
1467,1468,1469,1470,1471,1472,1.00697E+19
1468,1469,1470,1471,1472,1473,1.01109E+19
1469,1470,1471,1472,1473,1474,1.01522E+19
1470,1471,1472,1473,1474,1475,1.01937E+19
1471,1472,1473,1474,1475,1476,1.02353E+19
1472,1473,1474,1475,1476,1477,1.0277E+19
1473,1474,1475,1476,1477,1478,1.03189E+19
1474,1475,1476,1477,1478,1479,1.03609E+19
1475,1476,1477,1478,1479,1480,1.04031E+19
1476,1477,1478,1479,1480,1481,1.04454E+19
1477,1478,1479,1480,1481,1482,1.04879E+19
1478,1479,1480,1481,1482,1483,1.05305E+19
1479,1480,1481,1482,1483,1484,1.05732E+19
1480,1481,1482,1483,1484,1485,1.06161E+19
1481,1482,1483,1484,1485,1486,1.06592E+19
1482,1483,1484,1485,1486,1487,1.07024E+19
1483,1484,1485,1486,1487,1488,1.07457E+19
1484,1485,1486,1487,1488,1489,1.07892E+19
1485,1486,1487,1488,1489,1490,1.08328E+19
1486,1487,1488,1489,1490,1491,1.08766E+19
1487,1488,1489,1490,1491,1492,1.09205E+19
1488,1489,1490,1491,1492,1493,1.09645E+19
1489,1490,1491,1492,1493,1494,1.10087E+19
1490,1491,1492,1493,1494,1495,1.10531E+19
1491,1492,1493,1494,1495,1496,1.10976E+19
1492,1493,1494,1495,1496,1497,1.11423E+19
1493,1494,1495,1496,1497,1498,1.11871E+19
1494,1495,1496,1497,1498,1499,1.1232E+19
1495,1496,1497,1498,1499,1500,1.12771E+19
1496,1497,1498,1499,1500,1501,1.13224E+19
1497,1498,1499,1500,1501,1502,1.13678E+19
1498,1499,1500,1501,1502,1503,1.14134E+19
1499,1500,1501,1502,1503,1504,1.14591E+19
1500,1501,1502,1503,1504,1505,1.1505E+19
