value_1,value_2,value_3,value_4,value_5,value_6,result
1305,1306,1307,1308,1309,1310,3.40858E-13
1306,1307,1308,1309,1310,1311,3.39818E-13
1307,1308,1309,1310,1311,1312,3.38782E-13
1308,1309,1310,1311,1312,1313,3.3775E-13
1309,1310,1311,1312,1313,1314,3.36722E-13
1310,1311,1312,1313,1314,1315,3.35698E-13
1311,1312,1313,1314,1315,1316,3.34678E-13
1312,1313,1314,1315,1316,1317,3.33662E-13
1313,1314,1315,1316,1317,1318,3.32649E-13
1314,1315,1316,1317,1318,1319,3.31641E-13
1315,1316,1317,1318,1319,1320,3.30636E-13
1316,1317,1318,1319,1320,1321,3.29635E-13
1317,1318,1319,1320,1321,1322,3.28638E-13
1318,1319,1320,1321,1322,1323,3.27644E-13
1319,1320,1321,1322,1323,1324,3.26655E-13
1320,1321,1322,1323,1324,1325,3.25669E-13
1321,1322,1323,1324,1325,1326,3.24686E-13
1322,1323,1324,1325,1326,1327,3.23708E-13
1323,1324,1325,1326,1327,1328,3.22733E-13
1324,1325,1326,1327,1328,1329,3.21762E-13
1325,1326,1327,1328,1329,1330,3.20794E-13
1326,1327,1328,1329,1330,1331,3.1983E-13
1327,1328,1329,1330,1331,1332,3.1887E-13
1328,1329,1330,1331,1332,1333,3.17914E-13
1329,1330,1331,1332,1333,1334,3.1696E-13
1330,1331,1332,1333,1334,1335,3.16011E-13
1331,1332,1333,1334,1335,1336,3.15065E-13
1332,1333,1334,1335,1336,1337,3.14123E-13
1333,1334,1335,1336,1337,1338,3.13184E-13
1334,1335,1336,1337,1338,1339,3.12248E-13
1335,1336,1337,1338,1339,1340,3.11316E-13
1336,1337,1338,1339,1340,1341,3.10388E-13
1337,1338,1339,1340,1341,1342,3.09463E-13
1338,1339,1340,1341,1342,1343,3.08541E-13
1339,1340,1341,1342,1343,1344,3.07623E-13
1340,1341,1342,1343,1344,1345,3.06709E-13
1341,1342,1343,1344,1345,1346,3.05797E-13
1342,1343,1344,1345,1346,1347,3.04889E-13
1343,1344,1345,1346,1347,1348,3.03985E-13
1344,1345,1346,1347,1348,1349,3.03084E-13
1345,1346,1347,1348,1349,1350,3.02186E-13
1346,1347,1348,1349,1350,1351,3.01291E-13
1347,1348,1349,1350,1351,1352,3.004E-13
1348,1349,1350,1351,1352,1353,2.99512E-13
1349,1350,1351,1352,1353,1354,2.98627E-13
1350,1351,1352,1353,1354,1355,2.97746E-13
1351,1352,1353,1354,1355,1356,2.96868E-13
1352,1353,1354,1355,1356,1357,2.95993E-13
1353,1354,1355,1356,1357,1358,2.95121E-13
1354,1355,1356,1357,1358,1359,2.94253E-13
1355,1356,1357,1358,1359,1360,2.93388E-13
1356,1357,1358,1359,1360,1361,2.92525E-13
1357,1358,1359,1360,1361,1362,2.91666E-13
1358,1359,1360,1361,1362,1363,2.90811E-13
1359,1360,1361,1362,1363,1364,2.89958E-13
1360,1361,1362,1363,1364,1365,2.89108E-13
1361,1362,1363,1364,1365,1366,2.88262E-13
1362,1363,1364,1365,1366,1367,2.87419E-13
1363,1364,1365,1366,1367,1368,2.86578E-13
1364,1365,1366,1367,1368,1369,2.85741E-13
1365,1366,1367,1368,1369,1370,2.84907E-13
1366,1367,1368,1369,1370,1371,2.84076E-13
1367,1368,1369,1370,1371,1372,2.83248E-13
1368,1369,1370,1371,1372,1373,2.82423E-13
1369,1370,1371,1372,1373,1374,2.81601E-13
1370,1371,1372,1373,1374,1375,2.80782E-13
1371,1372,1373,1374,1375,1376,2.79966E-13
1372,1373,1374,1375,1376,1377,2.79153E-13
1373,1374,1375,1376,1377,1378,2.78342E-13
1374,1375,1376,1377,1378,1379,2.77535E-13
1375,1376,1377,1378,1379,1380,2.76731E-13
1376,1377,1378,1379,1380,1381,2.7593E-13
1377,1378,1379,1380,1381,1382,2.75131E-13
1378,1379,1380,1381,1382,1383,2.74335E-13
1379,1380,1381,1382,1383,1384,2.73543E-13
1380,1381,1382,1383,1384,1385,2.72753E-13
1381,1382,1383,1384,1385,1386,2.71966E-13
1382,1383,1384,1385,1386,1387,2.71182E-13
1383,1384,1385,1386,1387,1388,2.704E-13
1384,1385,1386,1387,1388,1389,2.69622E-13
1385,1386,1387,1388,1389,1390,2.68846E-13
1386,1387,1388,1389,1390,1391,2.68073E-13
1387,1388,1389,1390,1391,1392,2.67303E-13
1388,1389,1390,1391,1392,1393,2.66535E-13
1389,1390,1391,1392,1393,1394,2.65771E-13
1390,1391,1392,1393,1394,1395,2.65009E-13
1391,1392,1393,1394,1395,1396,2.6425E-13
1392,1393,1394,1395,1396,1397,2.63493E-13
1393,1394,1395,1396,1397,1398,2.62739E-13
1394,1395,1396,1397,1398,1399,2.61988E-13
1395,1396,1397,1398,1399,1400,2.6124E-13
1396,1397,1398,1399,1400,1401,2.60494E-13
1397,1398,1399,1400,1401,1402,2.59751E-13
1398,1399,1400,1401,1402,1403,2.59011E-13
1399,1400,1401,1402,1403,1404,2.58273E-13
1400,1401,1402,1403,1404,1405,2.57538E-13
1401,1402,1403,1404,1405,1406,2.56805E-13
1402,1403,1404,1405,1406,1407,2.56075E-13
1403,1404,1405,1406,1407,1408,2.55348E-13
1404,1405,1406,1407,1408,1409,2.54623E-13
1405,1406,1407,1408,1409,1410,2.53901E-13
1406,1407,1408,1409,1410,1411,2.53181E-13
1407,1408,1409,1410,1411,1412,2.52464E-13
1408,1409,1410,1411,1412,1413,2.5175E-13
1409,1410,1411,1412,1413,1414,2.51037E-13
1410,1411,1412,1413,1414,1415,2.50328E-13
1411,1412,1413,1414,1415,1416,2.49621E-13
1412,1413,1414,1415,1416,1417,2.48916E-13
1413,1414,1415,1416,1417,1418,2.48214E-13
1414,1415,1416,1417,1418,1419,2.47515E-13
1415,1416,1417,1418,1419,1420,2.46818E-13
1416,1417,1418,1419,1420,1421,2.46123E-13
1417,1418,1419,1420,1421,1422,2.45431E-13
1418,1419,1420,1421,1422,1423,2.44741E-13
1419,1420,1421,1422,1423,1424,2.44054E-13
1420,1421,1422,1423,1424,1425,2.43369E-13
1421,1422,1423,1424,1425,1426,2.42686E-13
1422,1423,1424,1425,1426,1427,2.42006E-13
1423,1424,1425,1426,1427,1428,2.41328E-13
1424,1425,1426,1427,1428,1429,2.40653E-13
1425,1426,1427,1428,1429,1430,2.3998E-13
1426,1427,1428,1429,1430,1431,2.39309E-13
1427,1428,1429,1430,1431,1432,2.38641E-13
1428,1429,1430,1431,1432,1433,2.37975E-13
1429,1430,1431,1432,1433,1434,2.37311E-13
1430,1431,1432,1433,1434,1435,2.3665E-13
1431,1432,1433,1434,1435,1436,2.35991E-13
1432,1433,1434,1435,1436,1437,2.35334E-13
1433,1434,1435,1436,1437,1438,2.34679E-13
1434,1435,1436,1437,1438,1439,2.34027E-13
1435,1436,1437,1438,1439,1440,2.33377E-13
1436,1437,1438,1439,1440,1441,2.3273E-13
1437,1438,1439,1440,1441,1442,2.32084E-13
1438,1439,1440,1441,1442,1443,2.31441E-13
1439,1440,1441,1442,1443,1444,2.308E-13
1440,1441,1442,1443,1444,1445,2.30161E-13
1441,1442,1443,1444,1445,1446,2.29525E-13
1442,1443,1444,1445,1446,1447,2.2889E-13
1443,1444,1445,1446,1447,1448,2.28258E-13
1444,1445,1446,1447,1448,1449,2.27628E-13
1445,1446,1447,1448,1449,1450,2.27E-13
1446,1447,1448,1449,1450,1451,2.26374E-13
1447,1448,1449,1450,1451,1452,2.25751E-13
1448,1449,1450,1451,1452,1453,2.2513E-13
1449,1450,1451,1452,1453,1454,2.2451E-13
1450,1451,1452,1453,1454,1455,2.23893E-13
1451,1452,1453,1454,1455,1456,2.23278E-13
1452,1453,1454,1455,1456,1457,2.22665E-13
1453,1454,1455,1456,1457,1458,2.22055E-13
1454,1455,1456,1457,1458,1459,2.21446E-13
1455,1456,1457,1458,1459,1460,2.20839E-13
1456,1457,1458,1459,1460,1461,2.20235E-13
1457,1458,1459,1460,1461,1462,2.19632E-13
1458,1459,1460,1461,1462,1463,2.19032E-13
1459,1460,1461,1462,1463,1464,2.18434E-13
1460,1461,1462,1463,1464,1465,2.17837E-13
1461,1462,1463,1464,1465,1466,2.17243E-13
1462,1463,1464,1465,1466,1467,2.16651E-13
1463,1464,1465,1466,1467,1468,2.16061E-13
1464,1465,1466,1467,1468,1469,2.15472E-13
1465,1466,1467,1468,1469,1470,2.14886E-13
1466,1467,1468,1469,1470,1471,2.14302E-13
1467,1468,1469,1470,1471,1472,2.1372E-13
1468,1469,1470,1471,1472,1473,2.13139E-13
1469,1470,1471,1472,1473,1474,2.12561E-13
1470,1471,1472,1473,1474,1475,2.11985E-13
1471,1472,1473,1474,1475,1476,2.1141E-13
1472,1473,1474,1475,1476,1477,2.10838E-13
1473,1474,1475,1476,1477,1478,2.10267E-13
1474,1475,1476,1477,1478,1479,2.09699E-13
1475,1476,1477,1478,1479,1480,2.09132E-13
1476,1477,1478,1479,1480,1481,2.08567E-13
1477,1478,1479,1480,1481,1482,2.08005E-13
1478,1479,1480,1481,1482,1483,2.07444E-13
1479,1480,1481,1482,1483,1484,2.06885E-13
1480,1481,1482,1483,1484,1485,2.06327E-13
1481,1482,1483,1484,1485,1486,2.05772E-13
1482,1483,1484,1485,1486,1487,2.05219E-13
1483,1484,1485,1486,1487,1488,2.04667E-13
1484,1485,1486,1487,1488,1489,2.04117E-13
1485,1486,1487,1488,1489,1490,2.0357E-13
1486,1487,1488,1489,1490,1491,2.03023E-13
1487,1488,1489,1490,1491,1492,2.02479E-13
1488,1489,1490,1491,1492,1493,2.01937E-13
1489,1490,1491,1492,1493,1494,2.01396E-13
1490,1491,1492,1493,1494,1495,2.00858E-13
1491,1492,1493,1494,1495,1496,2.00321E-13
1492,1493,1494,1495,1496,1497,1.99785E-13
1493,1494,1495,1496,1497,1498,1.99252E-13
1494,1495,1496,1497,1498,1499,1.9872E-13
1495,1496,1497,1498,1499,1500,1.98191E-13
1496,1497,1498,1499,1500,1501,1.97663E-13
1497,1498,1499,1500,1501,1502,1.97136E-13
1498,1499,1500,1501,1502,1503,1.96612E-13
1499,1500,1501,1502,1503,1504,1.96089E-13
1500,1501,1502,1503,1504,1505,1.95568E-13
