value_1,value_2,value_3,value_4,value_5,value_6,result
4576,4577,4578,4579,4580,4581,-18319
4577,4578,4579,4580,4581,4582,-18323
4578,4579,4580,4581,4582,4583,-18327
4579,4580,4581,4582,4583,4584,-18331
4580,4581,4582,4583,4584,4585,-18335
4581,4582,4583,4584,4585,4586,-18339
4582,4583,4584,4585,4586,4587,-18343
4583,4584,4585,4586,4587,4588,-18347
4584,4585,4586,4587,4588,4589,-18351
4585,4586,4587,4588,4589,4590,-18355
4586,4587,4588,4589,4590,4591,-18359
4587,4588,4589,4590,4591,4592,-18363
4588,4589,4590,4591,4592,4593,-18367
4589,4590,4591,4592,4593,4594,-18371
4590,4591,4592,4593,4594,4595,-18375
4591,4592,4593,4594,4595,4596,-18379
4592,4593,4594,4595,4596,4597,-18383
4593,4594,4595,4596,4597,4598,-18387
4594,4595,4596,4597,4598,4599,-18391
4595,4596,4597,4598,4599,4600,-18395
4596,4597,4598,4599,4600,4601,-18399
4597,4598,4599,4600,4601,4602,-18403
4598,4599,4600,4601,4602,4603,-18407
4599,4600,4601,4602,4603,4604,-18411
4600,4601,4602,4603,4604,4605,-18415
4601,4602,4603,4604,4605,4606,-18419
4602,4603,4604,4605,4606,4607,-18423
4603,4604,4605,4606,4607,4608,-18427
4604,4605,4606,4607,4608,4609,-18431
4605,4606,4607,4608,4609,4610,-18435
4606,4607,4608,4609,4610,4611,-18439
4607,4608,4609,4610,4611,4612,-18443
4608,4609,4610,4611,4612,4613,-18447
4609,4610,4611,4612,4613,4614,-18451
4610,4611,4612,4613,4614,4615,-18455
4611,4612,4613,4614,4615,4616,-18459
4612,4613,4614,4615,4616,4617,-18463
4613,4614,4615,4616,4617,4618,-18467
4614,4615,4616,4617,4618,4619,-18471
4615,4616,4617,4618,4619,4620,-18475
4616,4617,4618,4619,4620,4621,-18479
4617,4618,4619,4620,4621,4622,-18483
4618,4619,4620,4621,4622,4623,-18487
4619,4620,4621,4622,4623,4624,-18491
4620,4621,4622,4623,4624,4625,-18495
4621,4622,4623,4624,4625,4626,-18499
4622,4623,4624,4625,4626,4627,-18503
4623,4624,4625,4626,4627,4628,-18507
4624,4625,4626,4627,4628,4629,-18511
4625,4626,4627,4628,4629,4630,-18515
4626,4627,4628,4629,4630,4631,-18519
4627,4628,4629,4630,4631,4632,-18523
4628,4629,4630,4631,4632,4633,-18527
4629,4630,4631,4632,4633,4634,-18531
4630,4631,4632,4633,4634,4635,-18535
4631,4632,4633,4634,4635,4636,-18539
4632,4633,4634,4635,4636,4637,-18543
4633,4634,4635,4636,4637,4638,-18547
4634,4635,4636,4637,4638,4639,-18551
4635,4636,4637,4638,4639,4640,-18555
4636,4637,4638,4639,4640,4641,-18559
4637,4638,4639,4640,4641,4642,-18563
4638,4639,4640,4641,4642,4643,-18567
4639,4640,4641,4642,4643,4644,-18571
4640,4641,4642,4643,4644,4645,-18575
4641,4642,4643,4644,4645,4646,-18579
4642,4643,4644,4645,4646,4647,-18583
4643,4644,4645,4646,4647,4648,-18587
4644,4645,4646,4647,4648,4649,-18591
4645,4646,4647,4648,4649,4650,-18595
4646,4647,4648,4649,4650,4651,-18599
4647,4648,4649,4650,4651,4652,-18603
4648,4649,4650,4651,4652,4653,-18607
4649,4650,4651,4652,4653,4654,-18611
4650,4651,4652,4653,4654,4655,-18615
4651,4652,4653,4654,4655,4656,-18619
4652,4653,4654,4655,4656,4657,-18623
4653,4654,4655,4656,4657,4658,-18627
4654,4655,4656,4657,4658,4659,-18631
4655,4656,4657,4658,4659,4660,-18635
4656,4657,4658,4659,4660,4661,-18639
4657,4658,4659,4660,4661,4662,-18643
4658,4659,4660,4661,4662,4663,-18647
4659,4660,4661,4662,4663,4664,-18651
4660,4661,4662,4663,4664,4665,-18655
4661,4662,4663,4664,4665,4666,-18659
4662,4663,4664,4665,4666,4667,-18663
4663,4664,4665,4666,4667,4668,-18667
4664,4665,4666,4667,4668,4669,-18671
4665,4666,4667,4668,4669,4670,-18675
4666,4667,4668,4669,4670,4671,-18679
4667,4668,4669,4670,4671,4672,-18683
4668,4669,4670,4671,4672,4673,-18687
4669,4670,4671,4672,4673,4674,-18691
4670,4671,4672,4673,4674,4675,-18695
4671,4672,4673,4674,4675,4676,-18699
4672,4673,4674,4675,4676,4677,-18703
4673,4674,4675,4676,4677,4678,-18707
4674,4675,4676,4677,4678,4679,-18711
4675,4676,4677,4678,4679,4680,-18715
4676,4677,4678,4679,4680,4681,-18719
4677,4678,4679,4680,4681,4682,-18723
4678,4679,4680,4681,4682,4683,-18727
4679,4680,4681,4682,4683,4684,-18731
4680,4681,4682,4683,4684,4685,-18735
4681,4682,4683,4684,4685,4686,-18739
4682,4683,4684,4685,4686,4687,-18743
4683,4684,4685,4686,4687,4688,-18747
4684,4685,4686,4687,4688,4689,-18751
4685,4686,4687,4688,4689,4690,-18755
4686,4687,4688,4689,4690,4691,-18759
4687,4688,4689,4690,4691,4692,-18763
4688,4689,4690,4691,4692,4693,-18767
4689,4690,4691,4692,4693,4694,-18771
4690,4691,4692,4693,4694,4695,-18775
4691,4692,4693,4694,4695,4696,-18779
4692,4693,4694,4695,4696,4697,-18783
4693,4694,4695,4696,4697,4698,-18787
4694,4695,4696,4697,4698,4699,-18791
4695,4696,4697,4698,4699,4700,-18795
4696,4697,4698,4699,4700,4701,-18799
4697,4698,4699,4700,4701,4702,-18803
4698,4699,4700,4701,4702,4703,-18807
4699,4700,4701,4702,4703,4704,-18811
4700,4701,4702,4703,4704,4705,-18815
4701,4702,4703,4704,4705,4706,-18819
4702,4703,4704,4705,4706,4707,-18823
4703,4704,4705,4706,4707,4708,-18827
4704,4705,4706,4707,4708,4709,-18831
4705,4706,4707,4708,4709,4710,-18835
4706,4707,4708,4709,4710,4711,-18839
4707,4708,4709,4710,4711,4712,-18843
4708,4709,4710,4711,4712,4713,-18847
4709,4710,4711,4712,4713,4714,-18851
4710,4711,4712,4713,4714,4715,-18855
4711,4712,4713,4714,4715,4716,-18859
4712,4713,4714,4715,4716,4717,-18863
4713,4714,4715,4716,4717,4718,-18867
4714,4715,4716,4717,4718,4719,-18871
4715,4716,4717,4718,4719,4720,-18875
4716,4717,4718,4719,4720,4721,-18879
4717,4718,4719,4720,4721,4722,-18883
4718,4719,4720,4721,4722,4723,-18887
4719,4720,4721,4722,4723,4724,-18891
4720,4721,4722,4723,4724,4725,-18895
4721,4722,4723,4724,4725,4726,-18899
4722,4723,4724,4725,4726,4727,-18903
4723,4724,4725,4726,4727,4728,-18907
4724,4725,4726,4727,4728,4729,-18911
4725,4726,4727,4728,4729,4730,-18915
4726,4727,4728,4729,4730,4731,-18919
4727,4728,4729,4730,4731,4732,-18923
4728,4729,4730,4731,4732,4733,-18927
4729,4730,4731,4732,4733,4734,-18931
4730,4731,4732,4733,4734,4735,-18935
4731,4732,4733,4734,4735,4736,-18939
4732,4733,4734,4735,4736,4737,-18943
4733,4734,4735,4736,4737,4738,-18947
4734,4735,4736,4737,4738,4739,-18951
4735,4736,4737,4738,4739,4740,-18955
4736,4737,4738,4739,4740,4741,-18959
4737,4738,4739,4740,4741,4742,-18963
4738,4739,4740,4741,4742,4743,-18967
4739,4740,4741,4742,4743,4744,-18971
4740,4741,4742,4743,4744,4745,-18975
4741,4742,4743,4744,4745,4746,-18979
4742,4743,4744,4745,4746,4747,-18983
4743,4744,4745,4746,4747,4748,-18987
4744,4745,4746,4747,4748,4749,-18991
4745,4746,4747,4748,4749,4750,-18995
4746,4747,4748,4749,4750,4751,-18999
4747,4748,4749,4750,4751,4752,-19003
4748,4749,4750,4751,4752,4753,-19007
4749,4750,4751,4752,4753,4754,-19011
4750,4751,4752,4753,4754,4755,-19015
4751,4752,4753,4754,4755,4756,-19019
4752,4753,4754,4755,4756,4757,-19023
4753,4754,4755,4756,4757,4758,-19027
4754,4755,4756,4757,4758,4759,-19031
4755,4756,4757,4758,4759,4760,-19035
4756,4757,4758,4759,4760,4761,-19039
4757,4758,4759,4760,4761,4762,-19043
4758,4759,4760,4761,4762,4763,-19047
4759,4760,4761,4762,4763,4764,-19051
4760,4761,4762,4763,4764,4765,-19055
4761,4762,4763,4764,4765,4766,-19059
4762,4763,4764,4765,4766,4767,-19063
4763,4764,4765,4766,4767,4768,-19067
4764,4765,4766,4767,4768,4769,-19071
4765,4766,4767,4768,4769,4770,-19075
4766,4767,4768,4769,4770,4771,-19079
4767,4768,4769,4770,4771,4772,-19083
4768,4769,4770,4771,4772,4773,-19087
4769,4770,4771,4772,4773,4774,-19091
4770,4771,4772,4773,4774,4775,-19095
4771,4772,4773,4774,4775,4776,-19099
4772,4773,4774,4775,4776,4777,-19103
4773,4774,4775,4776,4777,4778,-19107
4774,4775,4776,4777,4778,4779,-19111
4775,4776,4777,4778,4779,4780,-19115
4776,4777,4778,4779,4780,4781,-19119
4777,4778,4779,4780,4781,4782,-19123
4778,4779,4780,4781,4782,4783,-19127
4779,4780,4781,4782,4783,4784,-19131
4780,4781,4782,4783,4784,4785,-19135
4781,4782,4783,4784,4785,4786,-19139
4782,4783,4784,4785,4786,4787,-19143
4783,4784,4785,4786,4787,4788,-19147
4784,4785,4786,4787,4788,4789,-19151
4785,4786,4787,4788,4789,4790,-19155
4786,4787,4788,4789,4790,4791,-19159
4787,4788,4789,4790,4791,4792,-19163
4788,4789,4790,4791,4792,4793,-19167
4789,4790,4791,4792,4793,4794,-19171
4790,4791,4792,4793,4794,4795,-19175
4791,4792,4793,4794,4795,4796,-19179
4792,4793,4794,4795,4796,4797,-19183
4793,4794,4795,4796,4797,4798,-19187
4794,4795,4796,4797,4798,4799,-19191
4795,4796,4797,4798,4799,4800,-19195
4796,4797,4798,4799,4800,4801,-19199
4797,4798,4799,4800,4801,4802,-19203
4798,4799,4800,4801,4802,4803,-19207
4799,4800,4801,4802,4803,4804,-19211
4800,4801,4802,4803,4804,4805,-19215
4801,4802,4803,4804,4805,4806,-19219
4802,4803,4804,4805,4806,4807,-19223
4803,4804,4805,4806,4807,4808,-19227
4804,4805,4806,4807,4808,4809,-19231
4805,4806,4807,4808,4809,4810,-19235
4806,4807,4808,4809,4810,4811,-19239
4807,4808,4809,4810,4811,4812,-19243
4808,4809,4810,4811,4812,4813,-19247
4809,4810,4811,4812,4813,4814,-19251
4810,4811,4812,4813,4814,4815,-19255
4811,4812,4813,4814,4815,4816,-19259
4812,4813,4814,4815,4816,4817,-19263
4813,4814,4815,4816,4817,4818,-19267
4814,4815,4816,4817,4818,4819,-19271
4815,4816,4817,4818,4819,4820,-19275
4816,4817,4818,4819,4820,4821,-19279
4817,4818,4819,4820,4821,4822,-19283
4818,4819,4820,4821,4822,4823,-19287
4819,4820,4821,4822,4823,4824,-19291
4820,4821,4822,4823,4824,4825,-19295
4821,4822,4823,4824,4825,4826,-19299
4822,4823,4824,4825,4826,4827,-19303
4823,4824,4825,4826,4827,4828,-19307
4824,4825,4826,4827,4828,4829,-19311
4825,4826,4827,4828,4829,4830,-19315
4826,4827,4828,4829,4830,4831,-19319
4827,4828,4829,4830,4831,4832,-19323
4828,4829,4830,4831,4832,4833,-19327
4829,4830,4831,4832,4833,4834,-19331
4830,4831,4832,4833,4834,4835,-19335
4831,4832,4833,4834,4835,4836,-19339
4832,4833,4834,4835,4836,4837,-19343
4833,4834,4835,4836,4837,4838,-19347
4834,4835,4836,4837,4838,4839,-19351
4835,4836,4837,4838,4839,4840,-19355
4836,4837,4838,4839,4840,4841,-19359
4837,4838,4839,4840,4841,4842,-19363
4838,4839,4840,4841,4842,4843,-19367
4839,4840,4841,4842,4843,4844,-19371
4840,4841,4842,4843,4844,4845,-19375
4841,4842,4843,4844,4845,4846,-19379
4842,4843,4844,4845,4846,4847,-19383
4843,4844,4845,4846,4847,4848,-19387
4844,4845,4846,4847,4848,4849,-19391
4845,4846,4847,4848,4849,4850,-19395
4846,4847,4848,4849,4850,4851,-19399
4847,4848,4849,4850,4851,4852,-19403
4848,4849,4850,4851,4852,4853,-19407
4849,4850,4851,4852,4853,4854,-19411
4850,4851,4852,4853,4854,4855,-19415
4851,4852,4853,4854,4855,4856,-19419
4852,4853,4854,4855,4856,4857,-19423
4853,4854,4855,4856,4857,4858,-19427
4854,4855,4856,4857,4858,4859,-19431
4855,4856,4857,4858,4859,4860,-19435
4856,4857,4858,4859,4860,4861,-19439
4857,4858,4859,4860,4861,4862,-19443
4858,4859,4860,4861,4862,4863,-19447
4859,4860,4861,4862,4863,4864,-19451
4860,4861,4862,4863,4864,4865,-19455
4861,4862,4863,4864,4865,4866,-19459
4862,4863,4864,4865,4866,4867,-19463
4863,4864,4865,4866,4867,4868,-19467
4864,4865,4866,4867,4868,4869,-19471
4865,4866,4867,4868,4869,4870,-19475
4866,4867,4868,4869,4870,4871,-19479
4867,4868,4869,4870,4871,4872,-19483
4868,4869,4870,4871,4872,4873,-19487
4869,4870,4871,4872,4873,4874,-19491
4870,4871,4872,4873,4874,4875,-19495
4871,4872,4873,4874,4875,4876,-19499
4872,4873,4874,4875,4876,4877,-19503
4873,4874,4875,4876,4877,4878,-19507
4874,4875,4876,4877,4878,4879,-19511
4875,4876,4877,4878,4879,4880,-19515
4876,4877,4878,4879,4880,4881,-19519
4877,4878,4879,4880,4881,4882,-19523
4878,4879,4880,4881,4882,4883,-19527
4879,4880,4881,4882,4883,4884,-19531
4880,4881,4882,4883,4884,4885,-19535
4881,4882,4883,4884,4885,4886,-19539
4882,4883,4884,4885,4886,4887,-19543
4883,4884,4885,4886,4887,4888,-19547
4884,4885,4886,4887,4888,4889,-19551
4885,4886,4887,4888,4889,4890,-19555
4886,4887,4888,4889,4890,4891,-19559
4887,4888,4889,4890,4891,4892,-19563
4888,4889,4890,4891,4892,4893,-19567
4889,4890,4891,4892,4893,4894,-19571
4890,4891,4892,4893,4894,4895,-19575
4891,4892,4893,4894,4895,4896,-19579
4892,4893,4894,4895,4896,4897,-19583
4893,4894,4895,4896,4897,4898,-19587
4894,4895,4896,4897,4898,4899,-19591
4895,4896,4897,4898,4899,4900,-19595
4896,4897,4898,4899,4900,4901,-19599
4897,4898,4899,4900,4901,4902,-19603
4898,4899,4900,4901,4902,4903,-19607
4899,4900,4901,4902,4903,4904,-19611
4900,4901,4902,4903,4904,4905,-19615
4901,4902,4903,4904,4905,4906,-19619
4902,4903,4904,4905,4906,4907,-19623
4903,4904,4905,4906,4907,4908,-19627
4904,4905,4906,4907,4908,4909,-19631
4905,4906,4907,4908,4909,4910,-19635
4906,4907,4908,4909,4910,4911,-19639
4907,4908,4909,4910,4911,4912,-19643
4908,4909,4910,4911,4912,4913,-19647
4909,4910,4911,4912,4913,4914,-19651
4910,4911,4912,4913,4914,4915,-19655
4911,4912,4913,4914,4915,4916,-19659
4912,4913,4914,4915,4916,4917,-19663
4913,4914,4915,4916,4917,4918,-19667
4914,4915,4916,4917,4918,4919,-19671
4915,4916,4917,4918,4919,4920,-19675
4916,4917,4918,4919,4920,4921,-19679
4917,4918,4919,4920,4921,4922,-19683
4918,4919,4920,4921,4922,4923,-19687
4919,4920,4921,4922,4923,4924,-19691
4920,4921,4922,4923,4924,4925,-19695
4921,4922,4923,4924,4925,4926,-19699
4922,4923,4924,4925,4926,4927,-19703
4923,4924,4925,4926,4927,4928,-19707
4924,4925,4926,4927,4928,4929,-19711
4925,4926,4927,4928,4929,4930,-19715
4926,4927,4928,4929,4930,4931,-19719
4927,4928,4929,4930,4931,4932,-19723
4928,4929,4930,4931,4932,4933,-19727
4929,4930,4931,4932,4933,4934,-19731
4930,4931,4932,4933,4934,4935,-19735
4931,4932,4933,4934,4935,4936,-19739
4932,4933,4934,4935,4936,4937,-19743
4933,4934,4935,4936,4937,4938,-19747
4934,4935,4936,4937,4938,4939,-19751
4935,4936,4937,4938,4939,4940,-19755
4936,4937,4938,4939,4940,4941,-19759
4937,4938,4939,4940,4941,4942,-19763
4938,4939,4940,4941,4942,4943,-19767
4939,4940,4941,4942,4943,4944,-19771
4940,4941,4942,4943,4944,4945,-19775
4941,4942,4943,4944,4945,4946,-19779
4942,4943,4944,4945,4946,4947,-19783
4943,4944,4945,4946,4947,4948,-19787
4944,4945,4946,4947,4948,4949,-19791
4945,4946,4947,4948,4949,4950,-19795
4946,4947,4948,4949,4950,4951,-19799
4947,4948,4949,4950,4951,4952,-19803
4948,4949,4950,4951,4952,4953,-19807
4949,4950,4951,4952,4953,4954,-19811
4950,4951,4952,4953,4954,4955,-19815
4951,4952,4953,4954,4955,4956,-19819
4952,4953,4954,4955,4956,4957,-19823
4953,4954,4955,4956,4957,4958,-19827
4954,4955,4956,4957,4958,4959,-19831
4955,4956,4957,4958,4959,4960,-19835
4956,4957,4958,4959,4960,4961,-19839
4957,4958,4959,4960,4961,4962,-19843
4958,4959,4960,4961,4962,4963,-19847
4959,4960,4961,4962,4963,4964,-19851
4960,4961,4962,4963,4964,4965,-19855
4961,4962,4963,4964,4965,4966,-19859
4962,4963,4964,4965,4966,4967,-19863
4963,4964,4965,4966,4967,4968,-19867
4964,4965,4966,4967,4968,4969,-19871
4965,4966,4967,4968,4969,4970,-19875
4966,4967,4968,4969,4970,4971,-19879
4967,4968,4969,4970,4971,4972,-19883
4968,4969,4970,4971,4972,4973,-19887
4969,4970,4971,4972,4973,4974,-19891
4970,4971,4972,4973,4974,4975,-19895
4971,4972,4973,4974,4975,4976,-19899
4972,4973,4974,4975,4976,4977,-19903
4973,4974,4975,4976,4977,4978,-19907
4974,4975,4976,4977,4978,4979,-19911
4975,4976,4977,4978,4979,4980,-19915
4976,4977,4978,4979,4980,4981,-19919
4977,4978,4979,4980,4981,4982,-19923
4978,4979,4980,4981,4982,4983,-19927
4979,4980,4981,4982,4983,4984,-19931
4980,4981,4982,4983,4984,4985,-19935
4981,4982,4983,4984,4985,4986,-19939
4982,4983,4984,4985,4986,4987,-19943
4983,4984,4985,4986,4987,4988,-19947
4984,4985,4986,4987,4988,4989,-19951
4985,4986,4987,4988,4989,4990,-19955
4986,4987,4988,4989,4990,4991,-19959
4987,4988,4989,4990,4991,4992,-19963
4988,4989,4990,4991,4992,4993,-19967
4989,4990,4991,4992,4993,4994,-19971
4990,4991,4992,4993,4994,4995,-19975
4991,4992,4993,4994,4995,4996,-19979
4992,4993,4994,4995,4996,4997,-19983
4993,4994,4995,4996,4997,4998,-19987
4994,4995,4996,4997,4998,4999,-19991
4995,4996,4997,4998,4999,5000,-19995
4996,4997,4998,4999,5000,5001,-19999
4997,4998,4999,5000,5001,5002,-20003
4998,4999,5000,5001,5002,5003,-20007
4999,5000,5001,5002,5003,5004,-20011
5000,5001,5002,5003,5004,5005,-20015
5001,5002,5003,5004,5005,5006,-20019
5002,5003,5004,5005,5006,5007,-20023
5003,5004,5005,5006,5007,5008,-20027
5004,5005,5006,5007,5008,5009,-20031
5005,5006,5007,5008,5009,5010,-20035
5006,5007,5008,5009,5010,5011,-20039
5007,5008,5009,5010,5011,5012,-20043
5008,5009,5010,5011,5012,5013,-20047
5009,5010,5011,5012,5013,5014,-20051
5010,5011,5012,5013,5014,5015,-20055
5011,5012,5013,5014,5015,5016,-20059
5012,5013,5014,5015,5016,5017,-20063
5013,5014,5015,5016,5017,5018,-20067
5014,5015,5016,5017,5018,5019,-20071
5015,5016,5017,5018,5019,5020,-20075
5016,5017,5018,5019,5020,5021,-20079
5017,5018,5019,5020,5021,5022,-20083
5018,5019,5020,5021,5022,5023,-20087
5019,5020,5021,5022,5023,5024,-20091
5020,5021,5022,5023,5024,5025,-20095
5021,5022,5023,5024,5025,5026,-20099
5022,5023,5024,5025,5026,5027,-20103
5023,5024,5025,5026,5027,5028,-20107
5024,5025,5026,5027,5028,5029,-20111
5025,5026,5027,5028,5029,5030,-20115
5026,5027,5028,5029,5030,5031,-20119
5027,5028,5029,5030,5031,5032,-20123
5028,5029,5030,5031,5032,5033,-20127
5029,5030,5031,5032,5033,5034,-20131
5030,5031,5032,5033,5034,5035,-20135
5031,5032,5033,5034,5035,5036,-20139
5032,5033,5034,5035,5036,5037,-20143
5033,5034,5035,5036,5037,5038,-20147
5034,5035,5036,5037,5038,5039,-20151
5035,5036,5037,5038,5039,5040,-20155
5036,5037,5038,5039,5040,5041,-20159
5037,5038,5039,5040,5041,5042,-20163
5038,5039,5040,5041,5042,5043,-20167
5039,5040,5041,5042,5043,5044,-20171
5040,5041,5042,5043,5044,5045,-20175
5041,5042,5043,5044,5045,5046,-20179
5042,5043,5044,5045,5046,5047,-20183
5043,5044,5045,5046,5047,5048,-20187
5044,5045,5046,5047,5048,5049,-20191
5045,5046,5047,5048,5049,5050,-20195
5046,5047,5048,5049,5050,5051,-20199
5047,5048,5049,5050,5051,5052,-20203
5048,5049,5050,5051,5052,5053,-20207
5049,5050,5051,5052,5053,5054,-20211
5050,5051,5052,5053,5054,5055,-20215
5051,5052,5053,5054,5055,5056,-20219
5052,5053,5054,5055,5056,5057,-20223
5053,5054,5055,5056,5057,5058,-20227
5054,5055,5056,5057,5058,5059,-20231
5055,5056,5057,5058,5059,5060,-20235
5056,5057,5058,5059,5060,5061,-20239
5057,5058,5059,5060,5061,5062,-20243
5058,5059,5060,5061,5062,5063,-20247
5059,5060,5061,5062,5063,5064,-20251
5060,5061,5062,5063,5064,5065,-20255
5061,5062,5063,5064,5065,5066,-20259
5062,5063,5064,5065,5066,5067,-20263
5063,5064,5065,5066,5067,5068,-20267
5064,5065,5066,5067,5068,5069,-20271
5065,5066,5067,5068,5069,5070,-20275
5066,5067,5068,5069,5070,5071,-20279
5067,5068,5069,5070,5071,5072,-20283
5068,5069,5070,5071,5072,5073,-20287
5069,5070,5071,5072,5073,5074,-20291
5070,5071,5072,5073,5074,5075,-20295
5071,5072,5073,5074,5075,5076,-20299
5072,5073,5074,5075,5076,5077,-20303
5073,5074,5075,5076,5077,5078,-20307
5074,5075,5076,5077,5078,5079,-20311
5075,5076,5077,5078,5079,5080,-20315
5076,5077,5078,5079,5080,5081,-20319
5077,5078,5079,5080,5081,5082,-20323
5078,5079,5080,5081,5082,5083,-20327
5079,5080,5081,5082,5083,5084,-20331
5080,5081,5082,5083,5084,5085,-20335
5081,5082,5083,5084,5085,5086,-20339
5082,5083,5084,5085,5086,5087,-20343
5083,5084,5085,5086,5087,5088,-20347
5084,5085,5086,5087,5088,5089,-20351
5085,5086,5087,5088,5089,5090,-20355
5086,5087,5088,5089,5090,5091,-20359
5087,5088,5089,5090,5091,5092,-20363
5088,5089,5090,5091,5092,5093,-20367
5089,5090,5091,5092,5093,5094,-20371
5090,5091,5092,5093,5094,5095,-20375
5091,5092,5093,5094,5095,5096,-20379
5092,5093,5094,5095,5096,5097,-20383
5093,5094,5095,5096,5097,5098,-20387
5094,5095,5096,5097,5098,5099,-20391
5095,5096,5097,5098,5099,5100,-20395
5096,5097,5098,5099,5100,5101,-20399
5097,5098,5099,5100,5101,5102,-20403
5098,5099,5100,5101,5102,5103,-20407
5099,5100,5101,5102,5103,5104,-20411
5100,5101,5102,5103,5104,5105,-20415
5101,5102,5103,5104,5105,5106,-20419
5102,5103,5104,5105,5106,5107,-20423
5103,5104,5105,5106,5107,5108,-20427
5104,5105,5106,5107,5108,5109,-20431
5105,5106,5107,5108,5109,5110,-20435
5106,5107,5108,5109,5110,5111,-20439
5107,5108,5109,5110,5111,5112,-20443
5108,5109,5110,5111,5112,5113,-20447
5109,5110,5111,5112,5113,5114,-20451
5110,5111,5112,5113,5114,5115,-20455
5111,5112,5113,5114,5115,5116,-20459
5112,5113,5114,5115,5116,5117,-20463
5113,5114,5115,5116,5117,5118,-20467
5114,5115,5116,5117,5118,5119,-20471
5115,5116,5117,5118,5119,5120,-20475
5116,5117,5118,5119,5120,5121,-20479
5117,5118,5119,5120,5121,5122,-20483
5118,5119,5120,5121,5122,5123,-20487
5119,5120,5121,5122,5123,5124,-20491
5120,5121,5122,5123,5124,5125,-20495
5121,5122,5123,5124,5125,5126,-20499
5122,5123,5124,5125,5126,5127,-20503
5123,5124,5125,5126,5127,5128,-20507
5124,5125,5126,5127,5128,5129,-20511
5125,5126,5127,5128,5129,5130,-20515
5126,5127,5128,5129,5130,5131,-20519
5127,5128,5129,5130,5131,5132,-20523
5128,5129,5130,5131,5132,5133,-20527
5129,5130,5131,5132,5133,5134,-20531
5130,5131,5132,5133,5134,5135,-20535
5131,5132,5133,5134,5135,5136,-20539
5132,5133,5134,5135,5136,5137,-20543
5133,5134,5135,5136,5137,5138,-20547
5134,5135,5136,5137,5138,5139,-20551
5135,5136,5137,5138,5139,5140,-20555
5136,5137,5138,5139,5140,5141,-20559
5137,5138,5139,5140,5141,5142,-20563
5138,5139,5140,5141,5142,5143,-20567
5139,5140,5141,5142,5143,5144,-20571
5140,5141,5142,5143,5144,5145,-20575
5141,5142,5143,5144,5145,5146,-20579
5142,5143,5144,5145,5146,5147,-20583
5143,5144,5145,5146,5147,5148,-20587
5144,5145,5146,5147,5148,5149,-20591
5145,5146,5147,5148,5149,5150,-20595
5146,5147,5148,5149,5150,5151,-20599
5147,5148,5149,5150,5151,5152,-20603
5148,5149,5150,5151,5152,5153,-20607
5149,5150,5151,5152,5153,5154,-20611
5150,5151,5152,5153,5154,5155,-20615
5151,5152,5153,5154,5155,5156,-20619
5152,5153,5154,5155,5156,5157,-20623
5153,5154,5155,5156,5157,5158,-20627
5154,5155,5156,5157,5158,5159,-20631
5155,5156,5157,5158,5159,5160,-20635
5156,5157,5158,5159,5160,5161,-20639
5157,5158,5159,5160,5161,5162,-20643
5158,5159,5160,5161,5162,5163,-20647
5159,5160,5161,5162,5163,5164,-20651
5160,5161,5162,5163,5164,5165,-20655
5161,5162,5163,5164,5165,5166,-20659
5162,5163,5164,5165,5166,5167,-20663
5163,5164,5165,5166,5167,5168,-20667
5164,5165,5166,5167,5168,5169,-20671
5165,5166,5167,5168,5169,5170,-20675
5166,5167,5168,5169,5170,5171,-20679
5167,5168,5169,5170,5171,5172,-20683
5168,5169,5170,5171,5172,5173,-20687
5169,5170,5171,5172,5173,5174,-20691
5170,5171,5172,5173,5174,5175,-20695
5171,5172,5173,5174,5175,5176,-20699
5172,5173,5174,5175,5176,5177,-20703
5173,5174,5175,5176,5177,5178,-20707
5174,5175,5176,5177,5178,5179,-20711
5175,5176,5177,5178,5179,5180,-20715
5176,5177,5178,5179,5180,5181,-20719
5177,5178,5179,5180,5181,5182,-20723
5178,5179,5180,5181,5182,5183,-20727
5179,5180,5181,5182,5183,5184,-20731
5180,5181,5182,5183,5184,5185,-20735
5181,5182,5183,5184,5185,5186,-20739
5182,5183,5184,5185,5186,5187,-20743
5183,5184,5185,5186,5187,5188,-20747
5184,5185,5186,5187,5188,5189,-20751
5185,5186,5187,5188,5189,5190,-20755
5186,5187,5188,5189,5190,5191,-20759
5187,5188,5189,5190,5191,5192,-20763
5188,5189,5190,5191,5192,5193,-20767
5189,5190,5191,5192,5193,5194,-20771
5190,5191,5192,5193,5194,5195,-20775
5191,5192,5193,5194,5195,5196,-20779
5192,5193,5194,5195,5196,5197,-20783
5193,5194,5195,5196,5197,5198,-20787
5194,5195,5196,5197,5198,5199,-20791
5195,5196,5197,5198,5199,5200,-20795
5196,5197,5198,5199,5200,5201,-20799
5197,5198,5199,5200,5201,5202,-20803
5198,5199,5200,5201,5202,5203,-20807
5199,5200,5201,5202,5203,5204,-20811
5200,5201,5202,5203,5204,5205,-20815
5201,5202,5203,5204,5205,5206,-20819
5202,5203,5204,5205,5206,5207,-20823
5203,5204,5205,5206,5207,5208,-20827
5204,5205,5206,5207,5208,5209,-20831
5205,5206,5207,5208,5209,5210,-20835
5206,5207,5208,5209,5210,5211,-20839
5207,5208,5209,5210,5211,5212,-20843
5208,5209,5210,5211,5212,5213,-20847
5209,5210,5211,5212,5213,5214,-20851
5210,5211,5212,5213,5214,5215,-20855
